Iowa Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US1IASR0017,"AMES 0.9 ENE","STORY",928,42.03,-93.61,0.0,0.3,5.5,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,0.3,0.0,3.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IASR0002,"AMES 1.5 NNE","STORY",978,42.04,-93.62,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.4,T,0.0,0.9,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IASR0012,"AMES 2.1 N","STORY",961,42.05,-93.63,M,0.5,4.0,0.0,0.0,M,0.0,M,M,M,M,0.5,0.0,4.5,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0
US1IASR0029,"AMES 2.5 W","STORY",1015,42.02,-93.67,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0
US1IASR0005,"AMES 2.6 NNW","STORY",951,42.06,-93.64,0.0,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M
USC00130203,"AMES 5 SE","STORY",870,41.95,-93.57,0.0,T,2.0,T,0.0,T,0.0,T,T,0.0,1.0,0.5,0.0,2.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00130200,"AMES 8 WSW","BOONE",1099,42.02,-93.77,0.0,3.0,3.0,0.0,0.0,T,0.0,0.5,0.0,1.2,0.0,T,T,2.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00130214,"ANAMOSA 3 SSW","JONES",906,42.08,-91.30,0.0,T,0.5,T,T,0.0,0.0,0.2,0.6,0.0,0.0,0.0,T,T,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IACS0002,"ANITA 2.8 ESE","CASS",1358,41.42,-94.72,0.0,1.0,4.0,0.0,0.0,M,0.0,0.0,M,M,M,1.0,0.0,1.0,1.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00130241,"ANKENY","POLK",920,41.68,-93.58,0.0,T,2.1,0.0,0.0,T,0.0,T,0.5,0.5,0.5,0.5,T,0.9,0.9,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1IAPK0014,"ANKENY 2.3 WNW","POLK",996,41.73,-93.65,0.0,2.3,2.0,0.0,0.0,0.0,0.0,0.7,0.5,1.0,0.3,0.7,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00130364,"ATLANTIC 1 NE","CASS",1152,41.42,-95.00,0.0,3.0,4.0,0.0,0.0,0.1,0.0,0.3,1.0,T,T,0.2,0.0,0.2,1.4,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1IACS0005,"ATLANTIC 7.1 NNE","CASS",1345,41.49,-94.96,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00130385,"AUDUBON","AUDUBON",1280,41.71,-94.92,0.0,2.0,7.0,0.0,0.0,0.2,0.0,0.1,M,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00130389,"AUGUSTA","LEE",629,40.75,-91.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,T,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAWB0005,"BADGER 3.1 NW","WEBSTER",1109,42.64,-94.19,0.0,0.7,8.7,0.0,0.0,0.0,0.0,0.5,0.4,T,1.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAGT0003,"BAGLEY 0.1 W","GUTHRIE",1099,41.85,-94.43,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.0,1.6,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00130512,"BATTLE CREEK 3NE","IDA",1380,42.37,-95.57,0.0,6.1,6.3,0.0,0.0,T,0.0,1.2,0.0,0.4,T,1.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00130536,"BEACONSFIELD","RINGGOLD",1215,40.81,-94.05,0.0,1.0,2.0,0.0,0.0,T,0.0,0.0,T,0.0,0.5,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00130576,"BEDFORD","TAYLOR",1190,40.67,-94.72,0.0,T,0.5,0.0,0.0,0.3,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IATY0004,"BEDFORD 0.5 NW","TAYLOR",1222,40.68,-94.73,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
USC00130600,"BELLE PLAINE","BENTON",810,41.88,-92.28,0.0,T,3.0,0.0,0.0,0.0,0.0,T,1.0,0.0,T,T,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00130608,"BELLEVUE L AND D 12","JACKSON",603,42.26,-90.42,0.0,0.0,M,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAST0008,"BETTENDORF 2.2 SE","SCOTT",600,41.54,-90.45,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.4,T,0.0,T,T,0.1,2.4,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00130745,"BLOCKTON 1W","TAYLOR",1190,40.62,-94.50,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00130753,"BLOOMFIELD 1 WNW","DAVIS",812,40.76,-92.44,M,M,M,M,M,M,M,T,T,M,1.0,M,M,M,M,1.5,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00130807,"BOONE","BOONE",1035,42.04,-93.89,0.0,2.6,6.6,0.0,0.0,0.1,0.0,0.8,T,0.3,0.6,0.6,0.0,3.5,0.2,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IABN0005,"BOONE 4.5 NW","BOONE",1070,42.09,-93.95,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M
US1IABN0012,"BOONE 4.5 WSW","BOONE",1070,42.03,-93.96,M,M,11.0,M,M,M,M,1.0,0.5,M,1.0,0.8,M,2.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00130910,"BRIGHTON","WASHINGTON",609,41.18,-91.82,0.0,0.5,0.0,T,0.0,0.0,0.0,0.1,0.1,T,0.4,0.5,T,2.0,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00130923,"BRITT","HANCOCK",1240,43.10,-93.80,0.0,M,M,0.0,T,T,M,T,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1IAHN0002,"BRITT 0.7 N","HANCOCK",1214,43.11,-93.80,0.0,T,5.9,M,M,T,0.0,0.7,M,T,M,M,M,M,1.3,T,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0
USC00131060,"BURLINGTON 2S","DES MOINES",690,40.77,-91.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,2.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IADM0007,"BURLINGTON 6.5 SSW","DES MOINES",556,40.73,-91.19,M,0.0,M,0.0,0.0,0.0,0.0,0.1,0.3,M,0.0,0.1,0.0,1.5,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1IACN0002,"CALAMUS 2.0 NE","CLINTON",718,41.84,-90.73,M,0.0,M,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,T,2.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00131126,"CALMAR NE","WINNESHIEK",1235,43.19,-91.86,T,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.4,0.8,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1IACN0005,"CAMANCHE 1.2 W","CLINTON",596,41.80,-90.28,M,M,M,0.0,0.0,0.0,0.0,T,1.2,0.0,0.0,0.0,T,0.0,2.9,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00131233,"CARROLL","CARROLL",1240,42.06,-94.85,0.0,3.0,6.0,0.0,0.0,0.3,0.0,T,0.2,T,1.0,1.3,0.0,1.5,0.5,M,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00131257,"CASCADE","DUBUQUE",870,42.30,-91.00,0.0,T,1.5,0.5,T,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00131277,"CASTANA EXP FARM","MONONA",1400,42.06,-95.84,0.0,M,3.5,0.0,0.0,T,0.0,T,T,T,T,0.6,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.5,0.0,0.0,0.0,0.0
US1IABH0007,"CEDAR FALLS 1.4 SSE","BLACK HAWK",889,42.50,-92.44,0.0,0.3,4.0,0.0,M,T,M,M,1.0,0.0,0.0,0.0,0.0,T,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00131319,"CEDAR RAPIDS NO 1","LINN",810,42.05,-91.59,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAJN0010,"CENTER JUNCTION 2.6 W","JONES",973,42.11,-91.14,M,0.0,1.2,M,0.0,0.0,0.0,M,0.8,0.0,0.0,0.0,0.0,M,1.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00131354,"CENTERVILLE","APPANOOSE",905,40.73,-92.89,0.0,M,M,0.0,0.0,0.0,0.0,T,T,T,1.3,0.4,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IALN0007,"CENTRAL CITY 6.7 W","LINN",942,42.20,-91.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00131394,"CHARITON 1 E","LUCAS",940,41.02,-93.28,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,2.0,1.5,0.0,0.0,1.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00131402,"CHARLES CITY","FLOYD",993,43.06,-92.67,M,0.5,9.0,0.0,0.5,T,0.0,T,0.4,0.0,0.0,0.0,T,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0
USC00131442,"CHEROKEE","CHEROKEE",1210,42.76,-95.54,0.0,2.0,9.0,0.0,0.0,T,0.0,0.6,T,0.3,1.0,0.7,0.0,2.5,T,0.0,T,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00131533,"CLARINDA","PAGE",980,40.72,-95.02,0.0,T,1.0,0.0,0.0,T,0.0,T,0.3,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00131541,"CLARION","WRIGHT",1156,42.72,-93.73,M,M,M,2.0,0.0,M,M,M,M,T,1.0,M,M,M,2.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1IACK0003,"CLEGHORN 2.5 NNE","CHEROKEE",1430,42.85,-95.70,0.0,1.4,8.0,0.0,0.0,T,0.0,0.8,T,0.6,T,1.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,M,0.0,T,0.0,0.0,0.0,0.0
USC00131635,"CLINTON NO 1","CLINTON",585,41.79,-90.26,0.0,T,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,2.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAPK0075,"CLIVE 0.1 WSW","POLK",874,41.61,-93.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1IAPK0068,"CLIVE 1.2 E","POLK",846,41.61,-93.75,0.0,2.0,1.5,T,0.0,T,0.0,0.1,T,1.7,0.3,1.2,T,2.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00131704,"CLUTIER","TAMA",875,42.08,-92.40,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00131705,"COGGON","LINN",903,42.28,-91.53,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00131742,"CONRAD","GRUNDY",1025,42.22,-92.89,0.0,6.2,2.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAJH0010,"CORALVILLE 1.8 NW","JOHNSON",719,41.71,-91.63,M,0.0,T,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.2,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAPT0013,"COUNCIL BLUFFS 2.1 SSE","POTTAWATTAMIE",975,41.21,-95.85,0.0,3.0,1.5,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,0.1,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
US1IAPT0002,"COUNCIL BLUFFS 3.4 NNE","POTTAWATTAMIE",1188,41.29,-95.83,0.0,4.3,4.1,0.0,0.0,0.2,0.0,0.8,T,0.0,0.0,T,0.0,0.0,0.1,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,0.0,0.0
US1IAPT0007,"COUNCIL BLUFFS 3.6 E","POTTAWATTAMIE",1132,41.24,-95.79,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00131954,"CRESCO 1 NE","HOWARD",1255,43.39,-92.09,0.0,0.7,8.0,0.0,0.2,0.0,0.0,0.2,0.4,0.0,0.0,T,0.0,0.6,1.7,0.0,T,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0
US1IAUN0001,"CRESTON 0.7 NE","UNION",1302,41.07,-94.35,0.0,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00131962,"CRESTON 2 SW","UNION",1296,41.04,-94.39,M,0.0,4.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00132041,"DAKOTA CITY","HUMBOLDT",1110,42.73,-94.20,M,0.5,10.0,M,0.0,0.0,0.0,0.5,T,T,0.7,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAST0004,"DAVENPORT 0.9 SSW","SCOTT",722,41.53,-90.59,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.3,T,0.0,T,T,0.1,2.3,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAST0023,"DAVENPORT 2.1 SW","SCOTT",572,41.52,-90.61,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.3,T,0.0,T,T,0.1,2.3,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094982,"DAVENPORT MUNICIPAL AP","SCOTT",750,41.61,-90.59,0.0,0.3,T,T,0.0,0.0,T,0.2,0.2,0.0,0.0,T,0.0,1.9,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00132070,"DAVENPORT WFO","SCOTT",748,41.61,-90.58,0.0,0.3,T,T,0.0,0.0,T,0.2,0.2,0.0,0.0,T,0.0,1.9,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00132235,"DE WITT","CLINTON",685,41.81,-90.54,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IACN0001,"DE WITT 1.4 WNW","CLINTON",699,41.83,-90.57,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00132236,"DE WITT 4 S","SCOTT",619,41.77,-90.54,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00132110,"DECORAH","WINNESHIEK",860,43.30,-91.80,0.0,6.0,1.0,0.0,T,0.0,0.0,T,0.1,0.0,0.0,T,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAWH0001,"DECORAH 7.9 ENE","WINNESHIEK",948,43.34,-91.64,M,T,7.3,0.0,T,0.0,0.0,T,0.2,0.0,0.0,T,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0
US1IACN0008,"DELMAR 2.3 NW","CLINTON",810,42.02,-90.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00132171,"DENISON","CRAWFORD",1401,42.04,-95.33,0.0,1.5,6.5,0.0,0.0,0.0,0.0,0.5,0.3,T,0.2,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1IAPK0073,"DES MOINES 4.1 N","POLK",849,41.64,-93.61,M,T,4.0,M,M,0.1,M,M,0.3,0.0,M,0.7,M,1.4,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0
US1IAPK0003,"DES MOINES 4.5 WNW","POLK",856,41.61,-93.70,0.0,0.0,4.0,M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,2.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014933,"DES MOINES INTL AP","POLK",957,41.53,-93.65,0.0,2.5,1.6,0.0,0.1,0.0,T,0.3,0.1,1.9,1.5,T,1.2,2.2,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00132201,"DES MOINES SNOW","POLK",953,41.54,-93.66,0.0,2.5,1.6,0.0,0.1,0.0,T,0.3,0.1,1.9,1.5,T,1.2,2.2,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00132209,"DES MOINES WSFO-JOHNSTON","POLK",959,41.74,-93.72,0.0,2.5,1.6,T,T,T,T,0.1,T,2.2,0.6,T,0.5,1.5,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00132299,"DONNELLSON","LEE",705,40.65,-91.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.4,0.8,0.0,1.5,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00132362,"DUBUQUE #3","DUBUQUE",1100,42.41,-90.73,0.0,0.3,2.4,0.4,0.1,0.0,0.0,0.2,0.3,0.0,0.0,T,0.0,T,3.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00132364,"DUBUQUE L & D 11","DUBUQUE",620,42.54,-90.65,0.0,0.1,M,1.0,0.3,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094908,"DUBUQUE REGIONAL AP","DUBUQUE",1056,42.40,-90.70,0.0,2.6,0.5,0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.0,T,0.0,3.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
US1IATM0003,"DYSART 3.1 N","TAMA",1011,42.22,-92.32,0.0,M,3.2,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,T,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00132573,"ELDORA","HARDIN",1073,42.37,-93.10,0.0,0.5,11.8,0.0,T,T,0.0,T,T,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAST0024,"ELDRIDGE 0.6 ESE","SCOTT",787,41.65,-90.57,M,M,M,T,T,M,M,0.3,0.2,M,M,T,T,T,2.8,T,T,M,M,M,M,M,M,M,M,M,M,M,M
