Massachusetts Snowfall, April 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1MAWR0028,"BERLIN 1.3 WSW","WORCESTER",405,42.38,-71.66,M,0.0,2.5,0.3,4.4,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0
USC00190593,"BEVERLY","ESSEX",65,42.59,-70.84,0.0,0.0,T,M,3.7,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAES0002,"BEVERLY 2.8 NW","ESSEX",46,42.59,-70.88,M,0.0,0.8,T,3.5,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0
USC00190666,"BIRCH HILL DAM","WORCESTER",855,42.63,-72.12,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00190736,"BLUE HILL","NORFOLK",625,42.21,-71.11,0.0,0.0,6.9,1.2,6.9,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014739,"BOSTON LOGAN INTL AP","SUFFOLK",12,42.36,-71.01,0.0,0.0,1.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAES0012,"BOXFORD 2.4 S","ESSEX",50,42.64,-70.98,0.0,0.0,0.2,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0033,"BREWSTER 1.5 ESE","BARNSTABLE",104,41.75,-70.05,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
USC00190840,"BRIDGEWATER","PLYMOUTH",40,41.95,-70.96,0.0,0.0,T,M,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MASF0004,"BRIGHTON 0.5 W","SUFFOLK",53,42.35,-71.16,M,M,1.5,T,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00190860,"BROCKTON","PLYMOUTH",80,42.05,-71.00,0.0,0.0,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00190998,"BUFFUMVILLE LAKE","WORCESTER",520,42.12,-71.91,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0011,"CAMBRIDGE 0.9 NNW","MIDDLESEX",48,42.39,-71.13,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0
USC00191386,"CHATHAM","BARNSTABLE",40,41.66,-69.96,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0043,"CHATHAM 0.4 WSW","BARNSTABLE",28,41.67,-69.97,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
US1MASF0010,"CHELSEA 0.8 N","SUFFOLK",106,42.41,-71.04,M,M,2.6,M,7.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAFR0010,"CONWAY 0.9 SW","FRANKLIN",546,42.51,-72.70,M,M,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABR0014,"DARTMOUTH 2.5 SSW","BRISTOL",91,41.53,-71.02,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
US1MABR0008,"DIGHTON 1.1 WSW","BRISTOL",138,41.81,-71.14,0.0,0.0,2.0,0.2,7.3,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0
USC00192107,"EAST BRIMFIELD LAKE","WORCESTER",700,42.11,-72.13,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0019,"EAST FALMOUTH 0.7 NW","BARNSTABLE",41,41.58,-70.57,M,M,M,1.3,2.3,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0
US1MABA0017,"EAST FALMOUTH 1.2 WNW","BARNSTABLE",42,41.58,-70.58,0.0,M,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
US1MABA0011,"EAST FALMOUTH 1.4 ESE","BARNSTABLE",16,41.57,-70.53,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0
USC00192175,"EAST HAWLEY","FRANKLIN",1647,42.57,-72.87,0.0,0.0,5.2,1.3,5.8,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00192372,"EAST SANDWICH","BARNSTABLE",150,41.71,-70.47,0.0,0.0,0.0,2.2,3.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0010,"EAST SANDWICH 2.3 SE","BARNSTABLE",83,41.72,-70.42,M,M,M,M,3.5,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
USC00192451,"EAST WAREHAM","PLYMOUTH",30,41.77,-70.67,M,M,M,2.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0030,"EASTHAM 0.6 SW","BARNSTABLE",13,41.83,-69.98,M,M,M,0.0,1.5,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
USC00192501,"EDGARTOWN","DUKES",30,41.39,-70.52,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MADK0004,"EDGARTOWN 2.6 NW","DUKES",36,41.41,-70.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M
US1MABA0013,"FALMOUTH 0.6 NNW","BARNSTABLE",17,41.55,-70.61,M,M,M,M,0.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0
US1MABA0008,"FALMOUTH 1.8 WSW","BARNSTABLE",3,41.54,-70.64,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0003,"FALMOUTH 3.0 E","BARNSTABLE",8,41.55,-70.55,0.0,0.0,0.0,0.5,2.5,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
US1MABA0002,"FALMOUTH 3.1 NNW","BARNSTABLE",60,41.59,-70.63,M,M,0.0,0.3,3.0,T,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M
US1MAWR0008,"FITCHBURG 1.6 SSW","WORCESTER",714,42.57,-71.82,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1MAWR0022,"FITCHBURG 2.0 NNE","WORCESTER",669,42.62,-71.80,M,M,1.6,0.5,4.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00192913,"FOXBORO","NORFOLK",270,42.08,-71.24,0.0,0.0,2.0,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00192997,"FRANKLIN","NORFOLK",250,42.08,-71.41,0.0,0.0,4.8,T,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MANF0003,"FRANKLIN 0.7 NE","NORFOLK",251,42.09,-71.38,0.0,0.0,3.0,M,4.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1MAWR0031,"GRAFTON 1.3 W","WORCESTER",361,42.20,-71.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MABE0011,"GREAT BARRINGTON 3.0 N","BERKSHIRE",743,42.24,-73.35,0.0,M,4.5,1.0,4.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0
USC00193229,"GREENFIELD NO. 3","FRANKLIN",130,42.57,-72.60,0.0,0.0,T,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00193276,"GROVELAND","ESSEX",33,42.75,-71.04,0.0,0.0,1.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00193402,"HARDWICK 2 ESE","WORCESTER",570,42.35,-72.15,0.0,0.0,4.5,1.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0036,"HARWICH 2.6 ENE","BARNSTABLE",56,41.71,-70.03,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
USC00193505,"HAVERHILL","ESSEX",20,42.76,-71.06,0.0,0.0,T,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAES0020,"HAVERHILL 0.7 N","ESSEX",95,42.79,-71.09,M,M,0.4,0.0,3.8,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
US1MAES0003,"HAVERHILL 3.6 WNW","ESSEX",220,42.81,-71.15,0.0,M,2.0,4.0,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00193624,"HINGHAM","PLYMOUTH",35,42.23,-70.91,0.0,0.0,3.0,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAWR0025,"HOLDEN 2.0 ESE","WORCESTER",818,42.34,-71.81,M,M,M,0.6,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0
US1MAMD0055,"HOLLISTON 0.7 W","MIDDLESEX",290,42.20,-71.45,0.0,0.0,3.1,0.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0042,"HOLLISTON 0.8 S","MIDDLESEX",265,42.19,-71.43,M,M,3.9,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
USC00193821,"HYANNIS","BARNSTABLE",60,41.66,-70.30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00193890,"JAMAICA PLAIN","SUFFOLK",95,42.30,-71.12,0.0,0.0,2.4,0.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAPL0005,"KINGSTON 3.3 WNW","PLYMOUTH",72,42.02,-70.77,M,M,0.2,3.6,6.7,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
USC00194105,"LAWRENCE","ESSEX",50,42.70,-71.17,0.0,0.0,T,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00194131,"LENOX DALE","BERKSHIRE",1004,42.34,-73.25,0.0,0.0,M,2.3,6.6,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAWR0013,"LEOMINSTER 1.5 S","WORCESTER",589,42.50,-71.78,M,0.0,2.2,0.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00194154,"LEVERETT NO. 2","FRANKLIN",315,42.45,-72.53,0.0,0.0,0.8,1.8,2.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0052,"LEXINGTON 0.6 SW","MIDDLESEX",267,42.44,-71.24,0.0,0.0,1.0,1.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00194313,"LOWELL","MIDDLESEX",110,42.64,-71.36,0.0,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00194502,"MARBLEHEAD","ESSEX",84,42.50,-70.86,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAES0008,"MARBLEHEAD 0.8 SW","ESSEX",38,42.49,-70.88,M,0.0,1.5,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0
US1MABA0047,"MASHPEE 2.4 WSW","BARNSTABLE",54,41.64,-70.52,M,M,1.5,0.2,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
US1MAMD0051,"MAYNARD 0.7 ESE","MIDDLESEX",209,42.42,-71.44,0.0,0.0,1.0,2.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00194580,"MAYNARD 2","MIDDLESEX",205,42.43,-71.44,M,0.0,1.7,T,4.8,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0044,"MEDFORD 1.2 W","MIDDLESEX",28,42.42,-71.13,0.0,0.0,0.0,1.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00194711,"MIDDLEBORO","PLYMOUTH",52,41.88,-70.91,0.0,0.0,T,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAPL0006,"MIDDLEBOROUGH 5.5 E","PLYMOUTH",138,41.89,-70.82,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
USC00194744,"MIDDLETON","ESSEX",110,42.59,-71.02,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00194760,"MILFORD","WORCESTER",280,42.16,-71.51,0.0,0.0,4.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAWR0001,"MILFORD 2.3 NNW","WORCESTER",397,42.18,-71.53,M,M,3.1,2.1,4.3,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
US1MANF0011,"MILLIS 2.0 SW","NORFOLK",191,42.15,-71.38,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MANT0001,"NANTUCKET 3.8 WNW","NANTUCKET",14,41.29,-70.17,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M
USC00195160,"NANTUCKET COOP","NANTUCKET",8,41.27,-70.09,0.0,M,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00195285,"NEWBURYPORT 4 NNW","ESSEX",85,42.86,-70.90,0.0,0.0,2.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABR0017,"NORTH ATTLEBORO 0.8 E","BRISTOL",163,41.97,-71.31,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
US1MAHS0010,"NORTHAMPTON 1.6 NE","HAMPSHIRE",212,42.34,-72.65,0.0,0.0,0.3,0.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0
US1MAWR0018,"NORTHBOROUGH 0.6 SSE","WORCESTER",300,42.30,-71.65,0.0,0.0,M,0.1,3.8,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
USC00195524,"NORTHBRIDGE 2","WORCESTER",315,42.12,-71.68,0.0,0.0,4.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
