Massachusetts Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
USC00191318,"CHARLEMONT 3 WNW","FRANKLIN",702,42.64,-72.94,0.0,0.0,M,0.0,2.4,0.0,0.0,M,3.0,3.1,0.4,M,M,M,M,3.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00191386,"CHATHAM","BARNSTABLE",40,41.66,-69.96,0.0,0.0,0.0,0.0,0.0,5.3,0.0,T,5.6,T,T,T,0.5,0.2,0.1,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0043,"CHATHAM 0.4 WSW","BARNSTABLE",28,41.67,-69.97,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MASF0010,"CHELSEA 0.8 N","SUFFOLK",106,42.41,-71.04,M,M,M,M,M,9.8,M,M,6.0,M,M,M,M,M,M,1.6,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1MAFR0010,"CONWAY 0.9 SW","FRANKLIN",546,42.51,-72.70,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,3.5,M,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1MABR0014,"DARTMOUTH 2.5 SSW","BRISTOL",91,41.53,-71.02,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1MABR0008,"DIGHTON 1.1 WSW","BRISTOL",138,41.81,-71.14,0.0,0.0,0.0,0.0,2.0,8.8,0.0,0.0,3.3,0.0,T,T,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MAPL0012,"EAST BRIDGEWATER 1.7 WNW","PLYMOUTH",79,42.04,-70.98,0.0,0.0,0.0,0.0,0.3,8.0,0.0,0.0,8.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00192107,"EAST BRIMFIELD LAKE","WORCESTER",700,42.11,-72.13,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1MABA0019,"EAST FALMOUTH 0.7 NW","BARNSTABLE",41,41.58,-70.57,M,M,0.0,M,M,7.0,0.0,1.0,7.3,0.0,T,M,0.2,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0
US1MABA0017,"EAST FALMOUTH 1.2 WNW","BARNSTABLE",42,41.58,-70.58,0.0,0.0,0.0,0.0,0.0,4.0,0.0,M,8.5,0.0,T,T,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
USC00192175,"EAST HAWLEY","FRANKLIN",1647,42.57,-72.87,0.0,0.0,0.0,0.0,2.2,2.1,0.0,0.0,5.8,0.2,1.0,0.7,T,0.0,0.0,1.8,0.0,T,T,0.7,0.0,T,0.0,1.8,0.0,0.3,0.0,0.0,0.0
USC00192372,"EAST SANDWICH","BARNSTABLE",150,41.71,-70.47,0.0,0.0,0.0,0.0,0.0,7.7,0.0,1.0,5.9,0.1,T,0.1,0.2,0.0,0.0,0.8,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0010,"EAST SANDWICH 2.3 SE","BARNSTABLE",83,41.72,-70.42,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,M,0.0
USC00192451,"EAST WAREHAM","PLYMOUTH",30,41.77,-70.67,0.0,0.0,0.0,0.0,T,7.0,0.0,T,9.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0030,"EASTHAM 0.6 SW","BARNSTABLE",13,41.83,-69.98,0.0,0.0,0.0,M,M,5.9,0.0,0.1,10.0,M,0.0,M,1.0,1.8,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0
USC00192501,"EDGARTOWN","DUKES",30,41.39,-70.52,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,0.2,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0013,"FALMOUTH 0.6 NNW","BARNSTABLE",17,41.55,-70.61,M,M,0.0,0.0,M,4.0,0.0,3.0,6.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0
US1MABA0008,"FALMOUTH 1.8 WSW","BARNSTABLE",3,41.54,-70.64,0.0,0.0,0.0,0.0,0.0,M,0.0,1.6,9.5,0.0,T,0.0,0.7,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0003,"FALMOUTH 3.0 E","BARNSTABLE",8,41.55,-70.55,0.0,0.0,0.0,0.0,0.0,6.5,0.0,1.0,8.0,0.0,T,T,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0002,"FALMOUTH 3.1 NNW","BARNSTABLE",60,41.59,-70.63,0.0,M,0.0,0.0,0.0,7.5,M,1.3,10.3,T,T,0.0,0.5,M,0.0,0.7,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1MAWR0008,"FITCHBURG 1.6 SSW","WORCESTER",714,42.57,-71.82,M,0.0,0.0,0.0,0.3,M,M,0.0,4.0,T,0.2,0.0,0.0,M,M,2.4,0.0,0.0,M,T,M,M,0.0,0.4,0.0,0.0,0.0,M,M
US1MAWR0022,"FITCHBURG 2.0 NNE","WORCESTER",669,42.62,-71.80,M,M,M,M,1.5,7.0,M,M,3.3,0.2,T,M,M,M,M,1.5,M,M,M,M,0.0,M,M,0.8,M,M,M,0.0,M
USC00192913,"FOXBORO","NORFOLK",270,42.08,-71.24,0.0,0.0,0.0,0.0,1.1,6.0,0.0,T,3.0,T,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00192997,"FRANKLIN","NORFOLK",250,42.08,-71.41,0.0,0.0,0.0,0.0,1.5,6.0,0.0,0.0,6.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MANF0003,"FRANKLIN 0.7 NE","NORFOLK",251,42.09,-71.38,0.0,0.0,0.0,0.0,1.3,7.8,M,M,5.3,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1MABE0011,"GREAT BARRINGTON 3.0 N","BERKSHIRE",743,42.24,-73.35,0.0,0.0,0.0,M,M,0.8,0.0,0.0,4.0,1.3,T,T,0.0,0.0,0.0,1.0,M,0.0,0.0,T,0.0,0.0,M,M,M,M,M,M,M
USC00193229,"GREENFIELD NO. 3","FRANKLIN",130,42.57,-72.60,0.0,0.0,0.0,0.0,2.3,3.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
USC00193276,"GROVELAND","ESSEX",33,42.75,-71.04,0.0,0.0,0.0,0.0,8.2,0.0,0.0,6.2,0.4,0.1,0.1,0.0,T,0.0,1.0,2.8,0.0,0.0,0.0,0.1,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0
USC00193402,"HARDWICK 2 ESE","WORCESTER",570,42.35,-72.15,0.0,0.0,0.0,0.0,2.2,6.9,0.0,0.0,2.5,0.4,0.5,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1MABA0036,"HARWICH 2.6 ENE","BARNSTABLE",56,41.71,-70.03,0.0,0.0,0.0,M,M,7.0,0.0,M,M,0.0,0.0,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00193505,"HAVERHILL","ESSEX",20,42.76,-71.06,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAES0020,"HAVERHILL 0.7 N","ESSEX",95,42.79,-71.09,0.0,0.0,0.0,M,0.0,8.5,0.0,0.0,6.0,0.0,M,M,0.0,0.0,0.0,2.7,M,0.0,0.0,M,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0
US1MAES0003,"HAVERHILL 3.6 WNW","ESSEX",220,42.81,-71.15,0.0,0.0,0.0,0.0,T,10.0,0.0,0.0,7.0,0.0,T,0.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
USC00193624,"HINGHAM","PLYMOUTH",35,42.23,-70.91,0.0,0.0,0.0,0.0,7.7,0.0,0.0,5.5,0.8,T,T,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.2,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1MAWR0025,"HOLDEN 2.0 ESE","WORCESTER",818,42.34,-71.81,M,0.0,M,M,M,6.8,0.0,M,2.8,0.3,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.7,M,M,0.0,0.0,0.0
US1MAMD0055,"HOLLISTON 0.7 W","MIDDLESEX",290,42.20,-71.45,0.0,0.0,0.0,0.0,1.4,7.0,0.0,0.0,7.0,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1MAMD0042,"HOLLISTON 0.8 S","MIDDLESEX",265,42.19,-71.43,0.0,0.0,0.0,M,1.2,7.0,0.0,0.0,7.2,M,M,0.0,0.0,0.0,0.0,0.6,M,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0
USC00193821,"HYANNIS","BARNSTABLE",60,41.66,-70.30,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00193890,"JAMAICA PLAIN","SUFFOLK",95,42.30,-71.12,0.0,0.0,0.0,0.0,1.7,7.8,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAPL0005,"KINGSTON 3.3 WNW","PLYMOUTH",72,42.02,-70.77,0.0,0.0,0.0,M,0.0,10.4,0.0,0.0,7.4,0.0,0.0,0.0,0.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00194105,"LAWRENCE","ESSEX",50,42.70,-71.17,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00194131,"LENOX DALE","BERKSHIRE",1004,42.34,-73.25,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.0,4.4,T,0.8,0.6,T,T,0.0,1.1,0.0,T,0.0,T,0.0,0.0,0.0,0.2,0.0,1.4,T,0.0,0.0
US1MAWR0013,"LEOMINSTER 1.5 S","WORCESTER",589,42.50,-71.78,0.0,0.0,0.0,0.0,1.4,8.8,0.0,0.0,3.8,T,T,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00194154,"LEVERETT NO. 2","FRANKLIN",315,42.45,-72.53,0.0,0.0,0.0,0.0,1.4,2.0,0.0,0.0,3.2,0.4,T,T,M,M,M,M,M,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
US1MAMD0052,"LEXINGTON 0.6 SW","MIDDLESEX",267,42.44,-71.24,M,M,M,M,0.9,M,M,0.0,3.5,T,T,T,M,M,0.0,1.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
USC00194313,"LOWELL","MIDDLESEX",110,42.64,-71.36,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.3,0.0,0.2,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00194502,"MARBLEHEAD","ESSEX",84,42.50,-70.86,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAES0008,"MARBLEHEAD 0.8 SW","ESSEX",38,42.49,-70.88,0.0,0.0,M,M,0.0,5.0,0.0,0.0,4.8,T,T,0.0,0.0,0.0,0.0,1.7,M,0.0,0.0,0.2,0.0,0.0,0.0,0.1,M,M,0.0,0.0,0.0
US1MABA0047,"MASHPEE 2.4 WSW","BARNSTABLE",54,41.64,-70.52,0.0,M,0.0,M,M,6.1,0.0,2.6,7.5,T,M,0.0,0.3,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1MAMD0051,"MAYNARD 0.7 ESE","MIDDLESEX",209,42.42,-71.44,0.0,0.0,0.0,0.0,0.5,8.0,0.0,0.0,5.5,T,M,T,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00194580,"MAYNARD 2","MIDDLESEX",205,42.43,-71.44,0.0,0.0,M,0.0,0.6,M,8.5,0.0,6.0,T,T,0.0,M,0.0,0.0,M,M,2.0,0.0,M,0.0,0.0,0.0,T,0.0,M,0.0,M,0.0
US1MAMD0044,"MEDFORD 1.2 W","MIDDLESEX",28,42.42,-71.13,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,4.3,0.0,0.0,T,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00194711,"MIDDLEBORO","PLYMOUTH",52,41.88,-70.91,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAPL0006,"MIDDLEBOROUGH 5.5 E","PLYMOUTH",138,41.89,-70.82,M,M,M,0.0,0.0,8.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00194744,"MIDDLETON","ESSEX",110,42.59,-71.02,0.0,0.0,0.0,0.0,7.0,0.8,0.0,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00194760,"MILFORD","WORCESTER",280,42.16,-71.51,0.0,0.0,0.0,0.0,0.3,5.0,0.0,0.0,8.0,0.1,0.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAWR0001,"MILFORD 2.3 NNW","WORCESTER",397,42.18,-71.53,M,0.0,M,M,1.8,6.4,M,M,7.1,0.0,M,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.2,0.0,M,0.0,1.0,M,M,0.0,M,M
US1MANF0011,"MILLIS 2.0 SW","NORFOLK",191,42.15,-71.38,0.0,0.0,0.0,0.0,2.5,4.0,0.0,0.0,7.0,T,T,0.0,T,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MANT0001,"NANTUCKET 3.8 WNW","NANTUCKET",14,41.29,-70.17,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00195160,"NANTUCKET COOP","NANTUCKET",8,41.27,-70.09,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.6,5.1,T,T,T,1.6,0.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00195285,"NEWBURYPORT 4 NNW","ESSEX",85,42.86,-70.90,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,T,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MABR0017,"NORTH ATTLEBORO 0.8 E","BRISTOL",163,41.97,-71.31,M,M,M,M,0.4,8.5,0.0,M,3.7,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1MABA0014,"NORTH FALMOUTH 0.5 ENE","BARNSTABLE",8,41.65,-70.62,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MAHS0010,"NORTHAMPTON 1.6 NE","HAMPSHIRE",212,42.34,-72.65,0.0,0.0,0.0,0.0,2.9,M,0.0,0.0,3.7,1.3,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
US1MAWR0018,"NORTHBOROUGH 0.6 SSE","WORCESTER",300,42.30,-71.65,0.0,0.0,M,M,2.9,7.2,0.0,0.0,5.5,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00195524,"NORTHBRIDGE 2","WORCESTER",315,42.12,-71.68,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,T,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00195984,"NORTON WEST","BRISTOL",95,41.99,-71.17,0.0,0.0,0.0,0.0,1.1,8.1,0.0,T,3.8,T,T,0.0,T,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
US1MANF0001,"NORWOOD 1.3 NW","NORFOLK",215,42.20,-71.21,0.0,0.0,0.0,0.0,0.8,7.8,0.0,0.0,4.9,T,0.2,T,0.0,T,0.0,0.9,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MABA0012,"ORLEANS 1.1 E","BARNSTABLE",28,41.79,-69.98,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.4,5.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
