Mississippi Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00221314,"CALHOUN CITY","CALHOUN",268,33.86,-89.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSPR0001,"CARRIERE 3.2 SSW","PEARL RIVER",148,30.66,-89.67,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1MSPR0008,"CARRIERE 5.9 N","PEARL RIVER",82,30.70,-89.66,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M
USC00221707,"CLARKSDALE","COAHOMA",173,34.19,-90.56,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M
USC00221738,"CLEVELAND","BOLIVAR",138,33.74,-90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSHD0017,"CLINTON 2.1 SW","HINDS",279,32.32,-90.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00221804,"COFFEEVILLE","YALOBUSHA",241,33.98,-89.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSLD0013,"COLLINSVILLE 0.4 NNE","LAUDERDALE",418,32.50,-88.84,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1MSLD0008,"COLLINSVILLE 4.0 NNE","LAUDERDALE",387,32.55,-88.82,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1MSLW0005,"COLUMBUS 5.3 ESE","LOWNDES",301,33.47,-88.32,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
US1MSLW0002,"COLUMBUS 5.3 N","LOWNDES",199,33.58,-88.40,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1MSKM0002,"DE KALB 3.3 W","KEMPER",454,32.76,-88.71,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1MSKM0001,"DE KALB 4.3 S","KEMPER",334,32.71,-88.66,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M
US1MSHC0005,"DIAMONDHEAD 0.9 NNW","HANCOCK",23,30.39,-89.38,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
US1MSHC0007,"DIAMONDHEAD 1.4 NNW","HANCOCK",26,30.40,-89.37,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M
US1MSJF0001,"FAYETTE 6.0 SE","JEFFERSON",464,31.65,-90.99,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M
US1MSMD0010,"FLORA 2.3 S","MADISON",293,32.51,-90.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1MSRN0033,"FLORENCE 1.0 WSW","RANKIN",309,32.15,-90.14,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1MSRN0042,"FLOWOOD 1.5 E","RANKIN",289,32.32,-90.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSRN0002,"FLOWOOD 2.9 NE","RANKIN",279,32.35,-90.07,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USW00013939,"GREENVILLE ASOS","WASHINGTON",128,33.48,-90.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013978,"GREENWOOD LEFLORE AP","CARROLL",133,33.50,-90.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSGD0003,"GRENADA 2.5 SSE","GRENADA",209,33.74,-89.80,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1MSGD0006,"GRENADA 6.2 W","GRENADA",183,33.78,-89.92,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093874,"GULFPORT - BILOXI AIRPORT","HARRISON",42,30.41,-89.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSHR0013,"GULFPORT 2.0 NE","HARRISON",16,30.41,-89.04,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MSHR0007,"GULFPORT 4.3 NNW","HARRISON",43,30.45,-89.08,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00223700,"GUNTOWN 3NW","LEE",430,34.49,-88.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1MSFR0001,"HATTIESBURG 0.7 NNW","FORREST",190,31.32,-89.31,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1MSLM0009,"HATTIESBURG 3.7 WNW","LAMAR",210,31.33,-89.36,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M
USC00223888,"HATTIESBURG 3SW","FORREST",208,31.31,-89.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00223887,"HATTIESBURG 5SW","FORREST",385,31.25,-89.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1MSFR0009,"HATTIESBURG 7.3 N","FORREST",312,31.42,-89.33,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1MSLM0002,"HATTIESBURG 8.0 WSW","LAMAR",319,31.28,-89.44,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USW00013833,"HATTIESBURG CHAIN MUNICIPAL AP","FORREST",151,31.28,-89.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSCP0003,"HAZLEHURST 0.8 WSW","COPIAH",476,31.86,-90.40,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
US1MSCP0004,"HAZLEHURST 8.3 WSW","COPIAH",350,31.81,-90.52,M,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
USC00224265,"HOUSTON","CHICKASAW",290,33.88,-88.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSSF0001,"INDIANOLA 1.1 N","SUNFLOWER",116,33.46,-90.65,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M
US1MSHD0024,"JACKSON 2.8 ENE","HINDS",274,32.34,-90.17,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
US1MSHD0013,"JACKSON 5.8 NE","HINDS",282,32.38,-90.13,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1MSHD0018,"JACKSON 6.0 NE","HINDS",299,32.38,-90.14,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
USW00013927,"JACKSON HAWKINS FIELD","HINDS",342,32.34,-90.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003940,"JACKSON INTL AP","RANKIN",330,32.32,-90.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00224470,"JACKSON STATE","HINDS",324,32.30,-90.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1MSPK0002,"JAYESS 5.6 SW","PIKE",431,31.30,-90.26,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
US1MSHC0009,"KILN 3.3 N","HANCOCK",90,30.46,-89.43,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1MSHC0013,"KILN 6.6 N","HANCOCK",118,30.52,-89.43,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
US1MSWS0001,"LELAND 3.3 ENE","WASHINGTON",108,33.43,-90.85,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00225070,"LIBERTY","AMITE",328,31.17,-90.82,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1MSAM0001,"LIBERTY 6.4 ENE","AMITE",319,31.20,-90.70,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
USC00225165,"LONG BEACH","HARRISON",26,30.35,-89.16,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1MSGG0002,"LUCEDALE 13.1 SE","GEORGE",152,30.79,-88.43,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1MSMD0002,"MADISON 1.6 E","MADISON",327,32.45,-90.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1MSMD0007,"MADISON 5.6 WNW","MADISON",331,32.49,-90.19,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M
US1MSMD0008,"MADISON 5.7 WNW","MADISON",322,32.49,-90.20,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
US1MSIT0001,"MANTACHIE 3.4 N","ITAWAMBA",361,34.37,-88.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093919,"MCCOMB/PIKE COUNTY/JOHN E LEWIS F","PIKE",413,31.18,-90.47,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00225704,"MEADVILLE","FRANKLIN",345,31.47,-90.89,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
USC00225705,"MEADVILLE 5SE","FRANKLIN",258,31.42,-90.88,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSLD0009,"MERIDIAN 2.9 SW","LAUDERDALE",305,32.35,-88.74,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1MSLD0001,"MERIDIAN 3.2 NW","LAUDERDALE",328,32.42,-88.75,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MSLD0006,"MERIDIAN 7.7 NNW","LAUDERDALE",361,32.49,-88.74,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
USW00013865,"MERIDIAN KEY FIELD","LAUDERDALE",294,32.33,-88.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSSM0006,"MIZE 3.9 SSW","SMITH",479,31.81,-89.58,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M
US1MSSM0005,"MIZE 4.9 N","SMITH",439,31.94,-89.56,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M
USC00226084,"MOUNT PLEASANT 4SW","MARSHALL",385,34.89,-89.60,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M
USC00226256,"NEW ALBANY","UNION",380,34.47,-89.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1MSUN0001,"NEW ALBANY 5.3 SSE","UNION",483,34.42,-88.98,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M
US1MSSP0001,"NEW HEBRON 8.7 WNW","SIMPSON",197,31.79,-90.11,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1MSWN0002,"NOXAPATER 3.3 WSW","WINSTON",476,32.98,-89.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00226476,"OAKLEY EXP STATION","HINDS",205,32.21,-90.51,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MSJC0008,"OCEAN SPRINGS 3.2 SE","JACKSON",20,30.37,-88.77,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1MSJC0002,"OCEAN SPRINGS 3.3 E","JACKSON",13,30.41,-88.75,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1MSJC0012,"OCEAN SPRINGS 3.6 ESE","JACKSON",5,30.38,-88.75,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00226513,"OKATIBBEE RESERVIOR","LAUDERDALE",351,32.48,-88.81,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00226527,"OLIVE BRANCH","DESOTO",385,34.95,-89.83,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MSLY0008,"OXFORD 10.7 W","LAFAYETTE",322,34.35,-89.71,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1MSHR0010,"PASS CHRISTIAN 3.5 NE","HARRISON",39,30.36,-89.21,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M
US1MSHR0019,"PASS CHRISTIAN 5.0 N","HARRISON",51,30.39,-89.25,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M
