Mississippi Snowfall, September 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1MSLW0005,"COLUMBUS 5.3 ESE","LOWNDES",301,33.47,-88.32,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSLW0002,"COLUMBUS 5.3 N","LOWNDES",199,33.58,-88.40,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSKM0002,"DE KALB 3.3 W","KEMPER",454,32.76,-88.71,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M
US1MSKM0001,"DE KALB 4.3 S","KEMPER",334,32.71,-88.66,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0
US1MSHC0005,"DIAMONDHEAD 0.9 NNW","HANCOCK",23,30.39,-89.38,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00222773,"ENID DAM","YALOBUSHA",302,34.16,-89.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSJF0001,"FAYETTE 6.0 SE","JEFFERSON",464,31.65,-90.99,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1MSRN0033,"FLORENCE 1.0 WSW","RANKIN",309,32.15,-90.14,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1MSRN0042,"FLOWOOD 1.5 E","RANKIN",289,32.32,-90.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1MSRN0002,"FLOWOOD 2.9 NE","RANKIN",279,32.35,-90.07,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MSSM0004,"FOREST 12.8 S","SMITH",401,32.17,-89.45,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1MSJC0022,"GAUTIER 4.9 N","JACKSON",17,30.46,-88.65,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0
USW00013939,"GREENVILLE ASOS","WASHINGTON",128,33.48,-90.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013978,"GREENWOOD LEFLORE AP","CARROLL",133,33.50,-90.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSGD0003,"GRENADA 2.5 SSE","GRENADA",209,33.74,-89.80,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSGD0010,"GRENADA 6.4 SSW","GRENADA",327,33.69,-89.85,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USW00093874,"GULFPORT - BILOXI AIRPORT","HARRISON",42,30.41,-89.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSHR0007,"GULFPORT 4.3 NNW","HARRISON",43,30.45,-89.08,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0
USC00223700,"GUNTOWN 3NW","LEE",430,34.49,-88.70,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MSFR0001,"HATTIESBURG 0.7 NNW","FORREST",190,31.32,-89.31,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1MSLM0009,"HATTIESBURG 3.7 WNW","LAMAR",210,31.33,-89.36,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M
USC00223888,"HATTIESBURG 3SW","FORREST",208,31.31,-89.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MSFR0009,"HATTIESBURG 7.3 N","FORREST",312,31.42,-89.33,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1MSLM0002,"HATTIESBURG 8.0 WSW","LAMAR",319,31.28,-89.44,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1MSLM0001,"HATTIESBURG 8.2 WSW","LAMAR",397,31.27,-89.44,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00013833,"HATTIESBURG CHAIN MUNICIPAL AP","FORREST",151,31.28,-89.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSCP0003,"HAZLEHURST 0.8 WSW","COPIAH",476,31.86,-90.40,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSCP0004,"HAZLEHURST 8.3 WSW","COPIAH",350,31.81,-90.52,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00223975,"HERNANDO","DESOTO",380,34.80,-90.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00224265,"HOUSTON","CHICKASAW",290,33.88,-88.99,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSSF0001,"INDIANOLA 1.1 N","SUNFLOWER",116,33.46,-90.65,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSHD0024,"JACKSON 2.8 ENE","HINDS",274,32.34,-90.17,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1MSHD0018,"JACKSON 6.0 NE","HINDS",299,32.38,-90.14,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013927,"JACKSON HAWKINS FIELD","HINDS",342,32.34,-90.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003940,"JACKSON INTL AP","RANKIN",330,32.32,-90.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSPK0002,"JAYESS 5.6 SW","PIKE",431,31.30,-90.26,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MSHC0009,"KILN 3.3 N","HANCOCK",90,30.46,-89.43,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1MSHC0013,"KILN 6.6 N","HANCOCK",118,30.52,-89.43,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1MSWS0001,"LELAND 3.3 ENE","WASHINGTON",108,33.43,-90.85,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00225070,"LIBERTY","AMITE",328,31.17,-90.82,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MSAM0004,"LIBERTY 1.4 W","AMITE",340,31.16,-90.83,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MSAM0001,"LIBERTY 6.4 ENE","AMITE",319,31.20,-90.70,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0
USC00225165,"LONG BEACH","HARRISON",26,30.35,-89.16,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1MSGG0002,"LUCEDALE 13.1 SE","GEORGE",152,30.79,-88.43,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0
US1MSMD0002,"MADISON 1.6 E","MADISON",327,32.45,-90.08,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MSMD0020,"MADISON 3.7 ENE","MADISON",325,32.47,-90.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M
US1MSMD0007,"MADISON 5.6 WNW","MADISON",331,32.49,-90.19,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0
US1MSMD0008,"MADISON 5.7 WNW","MADISON",322,32.49,-90.20,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MSPK0004,"MCCOMB 4.1 ESE","PIKE",405,31.23,-90.40,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USW00093919,"MCCOMB/PIKE COUNTY/JOHN E LEWIS F","PIKE",413,31.18,-90.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSLD0009,"MERIDIAN 2.9 SW","LAUDERDALE",305,32.35,-88.74,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1MSLD0001,"MERIDIAN 3.2 NW","LAUDERDALE",328,32.42,-88.75,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0
US1MSLD0006,"MERIDIAN 7.7 NNW","LAUDERDALE",361,32.49,-88.74,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
USW00013865,"MERIDIAN KEY FIELD","LAUDERDALE",294,32.33,-88.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSSM0006,"MIZE 3.9 SSW","SMITH",479,31.81,-89.58,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MSSM0005,"MIZE 4.9 N","SMITH",439,31.94,-89.56,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0
USC00226256,"NEW ALBANY","UNION",380,34.47,-89.00,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MSUN0001,"NEW ALBANY 5.3 SSE","UNION",483,34.42,-88.98,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSSP0001,"NEW HEBRON 8.7 WNW","SIMPSON",197,31.79,-90.11,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MSWN0002,"NOXAPATER 3.3 WSW","WINSTON",476,32.98,-89.12,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00226476,"OAKLEY EXP STATION","HINDS",205,32.21,-90.51,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1MSJC0008,"OCEAN SPRINGS 3.2 SE","JACKSON",20,30.37,-88.77,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1MSJC0002,"OCEAN SPRINGS 3.3 E","JACKSON",13,30.41,-88.75,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0
US1MSJC0012,"OCEAN SPRINGS 3.6 ESE","JACKSON",5,30.38,-88.75,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M
USC00226527,"OLIVE BRANCH","DESOTO",385,34.95,-89.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSHR0010,"PASS CHRISTIAN 3.5 NE","HARRISON",39,30.36,-89.21,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M
US1MSHR0019,"PASS CHRISTIAN 5.0 N","HARRISON",51,30.39,-89.25,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0
US1MSHR0015,"PASS CHRISTIAN 8.9 NNW","HARRISON",83,30.44,-89.28,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0
US1MSHR0037,"PASS CHRISTIAN 9.8 NNW","HARRISON",102,30.46,-89.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0
US1MSRN0040,"PEARL 2.0 W","RANKIN",271,32.27,-90.14,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1MSHC0017,"PEARLINGTON 4.4 N","HANCOCK",14,30.31,-89.60,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1MSST0004,"PERKINSTON 1.7 NE","STONE",141,30.80,-89.11,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
US1MSNS0008,"PHILADELPHIA 1.4 SE","NESHOBA",452,32.76,-89.09,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MSNS0002,"PHILADELPHIA 4.5 SW","NESHOBA",505,32.73,-89.17,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MSNS0004,"PHILADELPHIA 5.4 E","NESHOBA",489,32.79,-89.02,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MSPR0004,"PICAYUNE 5.6 ENE","PEARL RIVER",119,30.55,-89.59,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
USC00227066,"PLEASANT HILL","DESOTO",380,34.92,-89.94,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1MSPT0001,"PONTOTOC 6.4 NNE","PONTOTOC",526,34.33,-88.96,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
