Illinois Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1ILIR0002,"ASHKUM 5.6 E","IROQUOIS",620,40.88,-87.85,M,0.0,0.0,0.0,3.3,0.0,0.0,0.0,T,T,1.8,0.6,0.0,0.0,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,T,0.0
US1ILLE0008,"ASHTON 0.4 SSW","LEE",808,41.86,-89.23,M,M,0.0,0.2,6.6,0.0,0.0,0.0,T,T,1.5,2.4,0.0,0.0,0.0,0.0,4.7,2.3,0.0,T,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILME0009,"ATHENS 1.0 N","MENARD",606,39.98,-89.73,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,T,0.0,0.0,M,0.4,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00110306,"ATHENS 4SW","MENARD",590,39.93,-89.80,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1ILHY0004,"ATKINSON 2.6 NNE","HENRY",614,41.45,-89.99,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M
US1ILLG0030,"ATLANTA 7.1 W","LOGAN",630,40.26,-89.37,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00110330,"AUGUSTA","HANCOCK",680,40.23,-90.95,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00110338,"AURORA","KANE",660,41.78,-88.31,0.0,0.0,T,0.0,6.0,0.0,0.0,0.0,T,0.0,3.0,3.0,T,0.0,M,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKN0039,"AURORA 3.4 W","KANE",690,41.77,-88.36,M,M,M,M,7.0,0.0,0.0,0.0,M,0.0,3.0,M,M,0.0,0.0,M,7.0,2.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M
US1ILDP0057,"AURORA 3.5 NE","DUPAGE",737,41.81,-88.25,0.0,M,0.0,0.0,6.0,0.0,0.0,0.0,0.0,M,3.5,3.5,0.0,0.0,0.0,M,0.5,2.5,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,T,0.0
US1ILDP0016,"AURORA 3.6 SE","DUPAGE",712,41.73,-88.24,M,M,M,0.0,5.0,0.0,0.0,0.0,T,M,2.5,2.5,0.3,0.0,0.0,T,0.4,2.2,0.0,M,M,M,0.0,M,M,0.0,M,M,M,T,M
US1ILDP0101,"AURORA 3.8 SE","DUPAGE",707,41.73,-88.24,M,M,M,M,5.0,0.0,0.0,0.0,T,T,2.5,2.8,0.3,0.0,0.0,0.0,0.4,2.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00110356,"AVON","FULTON",635,40.66,-90.44,0.0,0.0,0.0,T,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00110442,"BARRINGTON 3SW","COOK",875,42.12,-88.16,0.0,0.0,0.0,T,5.2,0.0,0.0,T,T,T,3.7,4.0,0.0,0.0,0.0,0.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKN0005,"BATAVIA 0.7 WSW","KANE",725,41.85,-88.31,0.0,M,M,M,6.3,M,0.0,T,T,T,3.0,4.0,T,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKN0062,"BATAVIA 1.3 WNW","KANE",725,41.86,-88.32,M,M,M,0.0,6.2,T,0.0,0.0,T,T,2.9,3.7,T,0.0,0.0,0.0,0.5,1.9,0.0,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,T,0.0
US1ILKN0023,"BATAVIA 1.5 WNW","KANE",722,41.86,-88.33,0.0,0.0,M,0.0,6.5,0.0,0.0,0.0,T,T,3.4,3.5,T,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILLK0003,"BEACH PARK 1.4 W","LAKE",715,42.43,-87.88,T,T,0.0,0.0,4.2,0.0,0.0,T,T,T,3.0,4.8,T,0.0,0.0,T,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILLG0009,"BEASON 4.0 SW","LOGAN",623,40.10,-89.24,M,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,0.0,T,M,0.0,T,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILWL0023,"BEECHER 3.4 SSE","WILL",722,41.31,-87.58,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M
USC00110500,"BEECHER CITY","EFFINGHAM",608,39.18,-88.78,M,M,M,M,M,M,M,M,M,T,M,M,0.4,0.6,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILSC0003,"BELLEVILLE 2.2 SE","ST. CLAIR",518,38.51,-89.97,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0
US1ILSC0023,"BELLEVILLE 2.7 SSE","ST. CLAIR",501,38.49,-89.98,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1ILSC0009,"BELLEVILLE 4.5 WNW","ST. CLAIR",554,38.55,-90.08,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
USW00013802,"BELLEVILLE SIU RESEARCH","ST. CLAIR",450,38.52,-89.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00110583,"BELVIDERE","BOONE",753,42.26,-88.86,4.0,0.1,0.0,0.0,0.0,0.0,0.0,T,T,T,2.5,4.5,0.0,0.0,0.0,0.0,2.3,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00110598,"BENTLEY","HANCOCK",650,40.34,-91.11,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMCL017,"BLOOMINGTON 2.7 NE","MCLEAN",804,40.50,-88.93,M,M,M,M,3.0,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00110761,"BLOOMINGTON WATERWORKS","MCLEAN",766,40.50,-89.00,0.0,0.0,0.0,0.0,2.4,0.0,0.0,T,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILDP0102,"BOLINGBROOK 2.7 NE","DUPAGE",767,41.73,-88.04,M,M,0.0,0.0,6.1,0.0,0.0,0.0,T,T,2.3,2.8,T,0.0,0.0,T,0.4,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,M,M
US1ILKK0023,"BONFIELD 4.0 WSW","KANKAKEE",616,41.12,-88.13,0.0,0.0,0.0,0.0,4.5,0.0,0.0,T,T,T,1.5,1.0,0.3,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKK0025,"BONFIELD 4.2 NNE","KANKAKEE",626,41.20,-88.02,M,M,M,M,M,0.0,0.0,M,M,0.0,3.1,M,M,0.0,0.0,0.0,M,1.6,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M
USC00110803,"BOURBONNAIS 3NW","KANKAKEE",650,41.18,-87.94,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,T,T,2.0,1.0,0.2,0.0,0.0,0.0,0.4,1.3,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILGY0012,"BRACEVILLE 0.5 SSE","GRUNDY",582,41.22,-88.26,M,M,0.0,0.0,4.4,0.0,0.0,T,T,T,2.2,1.1,0.3,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILCK0012,"BRIDGEVIEW 1.3 NNW","COOK",617,41.76,-87.82,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,M,M,3.5,2.5,T,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,T,0.0
US1ILCP0021,"BROADLANDS 0.1 SSW","CHAMPAIGN",682,39.91,-88.00,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,T,T,0.1,0.0,0.0,0.6,0.0,0.0,M,0.2,M,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0
USC00110993,"BROOKPORT DAM 52","MASSAC",330,37.13,-88.65,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1ILFL0007,"BRYANT 0.1 ENE","FULTON",608,40.47,-90.09,M,M,M,T,2.9,M,M,M,T,M,T,M,M,M,M,M,T,1.3,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00111083,"BUFFALO","SANGAMON",600,39.86,-89.42,0.0,0.0,0.0,T,2.3,0.0,0.0,0.0,T,T,0.0,M,T,M,0.0,0.0,0.0,0.3,0.0,0.0,0.0,M,M,T,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLK0016,"BUFFALO GROVE 1.5 N","LAKE",699,42.19,-87.96,M,M,0.0,T,6.9,0.0,0.0,0.0,T,T,3.5,4.0,0.0,0.0,0.0,T,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILMCH013,"BULL VALLEY 2.5 WNW","MCHENRY",958,42.32,-88.39,T,0.0,0.0,T,7.0,0.0,0.0,T,T,T,3.3,7.5,0.0,0.0,0.0,T,2.5,2.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILCK0082,"BURNHAM-HEGEWISCH 1.6 NNW","COOK",584,41.66,-87.55,T,M,0.0,0.0,4.1,0.0,0.0,0.0,T,0.0,2.1,2.5,T,0.0,0.0,0.0,0.4,2.4,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILDP0079,"BURR RIDGE 1.9 SW","DUPAGE",724,41.73,-87.95,0.0,0.0,0.0,0.0,5.8,0.0,0.0,T,T,T,2.6,2.7,0.2,0.0,0.0,T,0.4,1.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILWM0004,"BUSH 2.0 ESE","WILLIAMSON",383,37.83,-89.10,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
US1ILOG0004,"BYRON 3.2 N","OGLE",738,42.17,-89.27,0.0,0.0,0.0,0.3,5.3,0.0,0.0,0.0,T,T,2.5,3.5,0.0,0.0,T,T,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0
USW00003960,"CAHOKIA ST LOUIS DOWNTOWN AP","ST. CLAIR",413,38.57,-90.16,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00111250,"CANTON","FULTON",640,40.54,-90.04,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILBN0014,"CAPRON 0.1 N","BOONE",912,42.40,-88.74,0.0,0.0,0.0,0.0,4.2,0.0,0.0,T,T,T,2.3,3.1,0.0,0.0,0.0,T,2.1,2.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILGY0001,"CARBON HILL 3.1 N","GRUNDY",525,41.34,-88.30,0.0,T,0.0,0.0,5.8,0.0,0.0,T,T,T,2.4,0.8,T,0.0,0.0,0.0,0.2,1.9,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00111265,"CARBONDALE SEWAGE PLANT","JACKSON",390,37.73,-89.17,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093810,"CARBONDALE SOUTHERN ILLINOIS AP","JACKSON",406,37.78,-89.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMP0012,"CARLINVILLE 1.1 E","MACOUPIN",620,39.28,-89.86,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILMP0007,"CARLINVILLE 3.4 SW","MACOUPIN",614,39.24,-89.92,M,0.0,0.0,M,T,0.0,0.0,0.0,M,M,0.0,M,M,0.1,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
USC00111290,"CARLYLE RESERVOIR","CLINTON",501,38.63,-89.37,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M
USC00111302,"CARMI 3","WHITE",335,38.07,-88.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILDP0042,"CAROL STREAM 0.3 SSE","DUPAGE",758,41.91,-88.13,0.0,M,0.0,0.0,6.6,0.0,0.0,0.0,T,0.0,3.8,3.4,T,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1ILHN0003,"CARTHAGE 0.8 E","HANCOCK",662,40.41,-91.12,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILMCH049,"CARY 0.3 NE","MCHENRY",809,42.21,-88.24,M,M,0.0,0.0,5.6,0.0,0.0,T,T,0.0,3.6,4.0,0.0,0.0,0.0,T,1.4,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,T,0.0
USC00111329,"CASEY","CLARK",620,39.30,-87.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00111386,"CENTRALIA","CLINTON",460,38.55,-89.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILSC0011,"CENTREVILLE 1.9 E","ST. CLAIR",604,38.57,-90.07,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
US1ILCR0004,"CHADWICK 2.7 WSW","CARROLL",804,42.00,-89.94,0.0,M,0.0,0.2,4.5,0.0,0.0,0.0,M,0.0,2.0,2.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILCP0089,"CHAMPAIGN 0.3 ESE","CHAMPAIGN",779,40.11,-88.26,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0
US1ILCP0103,"CHAMPAIGN 0.3 NNW","CHAMPAIGN",766,40.12,-88.27,M,M,M,M,M,M,M,M,T,T,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILCP0053,"CHAMPAIGN 0.7 SW","CHAMPAIGN",764,40.11,-88.28,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0
US1ILCP0027,"CHAMPAIGN 1.2 S","CHAMPAIGN",755,40.10,-88.26,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.7,M,0.5,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1ILCP0028,"CHAMPAIGN 1.3 SSW","CHAMPAIGN",742,40.09,-88.27,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1ILCP0061,"CHAMPAIGN 1.5 SSE","CHAMPAIGN",748,40.09,-88.25,M,M,0.0,0.0,0.7,0.0,M,M,M,0.0,0.6,0.0,T,0.9,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0
US1ILCP0093,"CHAMPAIGN 2.2 S","CHAMPAIGN",743,40.08,-88.26,M,M,0.0,M,1.0,0.0,0.0,0.0,M,M,M,0.0,1.7,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1ILCP0047,"CHAMPAIGN 2.3 NNW","CHAMPAIGN",761,40.15,-88.27,0.0,0.0,0.0,0.0,1.8,T,0.0,0.0,T,T,0.8,T,0.1,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,M,0.0
US1ILCP0090,"CHAMPAIGN 2.4 S","CHAMPAIGN",736,40.08,-88.27,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILCP0062,"CHAMPAIGN 2.5 S","CHAMPAIGN",742,40.08,-88.27,M,M,M,M,M,M,0.0,M,M,T,0.5,T,1.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M
US1ILCP0049,"CHAMPAIGN 3.5 SSE","CHAMPAIGN",722,40.06,-88.24,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00118740,"CHAMPAIGN 3S","CHAMPAIGN",721,40.08,-88.24,0.0,0.0,0.0,T,1.0,0.0,0.0,T,T,T,0.6,T,1.2,T,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00111436,"CHARLESTON","COLES",700,39.48,-88.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1ILCE0005,"CHARLESTON 0.9 S","COLES",679,39.47,-88.18,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1ILCE0008,"CHARLESTON 4.7 SSW","COLES",595,39.42,-88.19,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILSG0011,"CHATHAM 1.4 ESE","SANGAMON",587,39.67,-89.67,0.0,0.0,0.0,M,1.5,0.0,0.0,0.0,M,M,0.0,M,0.2,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00111447,"CHATSWORTH","LIVINGSTON",720,40.75,-88.29,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00111491,"CHESTER","RANDOLPH",428,37.90,-89.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1ILRH0005,"CHESTER 1.9 SSE","RANDOLPH",575,37.89,-89.81,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,T,M,0.0,0.0,0.0,T,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILLG0015,"CHESTNUT 1.9 W","LOGAN",630,40.05,-89.22,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M
US1ILCK0036,"CHICAGO 4.7 NE","COOK",627,41.89,-87.62,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0
US1ILCK0014,"CHICAGO 5.5 ESE","COOK",600,41.80,-87.59,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.5,2.0,T,0.0,T,T,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
