New York Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00300321,"AUBURN","CAYUGA",770,42.93,-76.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,1.1,1.6,1.4,10.8,T,T,1.9,0.0,0.6,0.3,1.4,0.0,0.0,0.0,0.0,3.3,4.3,T
US1NYCY0008,"AUBURN 8.3 SSE","CAYUGA",1050,42.83,-76.49,M,M,M,M,M,M,M,0.0,0.0,0.4,0.0,M,0.7,0.9,0.5,7.4,0.4,0.0,M,0.0,T,0.6,0.2,0.0,M,M,4.3,1.7,2.2,T
US1NYCY0026,"AURORA 2.4 N","CAYUGA",501,42.79,-76.70,M,M,M,M,0.0,M,M,0.0,0.0,T,T,0.0,0.6,0.7,T,11.5,T,T,0.3,0.0,T,0.3,T,0.0,0.0,0.0,0.0,0.6,0.7,0.0
USC00300331,"AURORA RESEARCH FARM","CAYUGA",830,42.73,-76.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,T,T,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
US1NYRN0001,"AVERILL PARK 0.9 WNW","RENSSELAER",633,42.64,-73.57,M,M,M,0.0,0.0,M,M,0.0,0.0,M,T,T,0.1,0.5,T,3.5,2.0,0.0,1.0,2.0,0.2,0.6,T,0.0,0.0,0.0,3.2,0.9,T,0.0
USC00300343,"AVON","LIVINGSTON",545,42.92,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,13.0,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0
USC00300364,"BAITING HOLLOW","SUFFOLK",70,40.93,-72.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOG0046,"BALDWINSVILLE 3.5 NE","ONONDAGA",390,43.20,-76.29,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,T,0.4,T,M,M,M,13.3,0.1,T,0.2,T,0.2,0.6,M,M,0.0,0.0,T,6.9,2.2,0.2
US1NYSR0016,"BALLSTON SPA 2.9 ESE","SARATOGA",363,42.99,-73.80,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,5.0,1.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,M,2.0,0.0,0.0,0.0
USC00300443,"BATAVIA","GENESEE",913,43.03,-78.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,T,T,3.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,4.0,T,T
US1NYGN0011,"BATAVIA 1.2 W","GENESEE",904,43.00,-78.21,M,M,M,M,M,M,M,M,M,0.5,M,M,M,T,M,3.0,T,M,M,M,2.0,M,M,M,M,M,T,M,M,M
US1NYGN0013,"BATAVIA 3.4 WSW","GENESEE",892,42.99,-78.25,M,M,M,M,M,M,M,M,M,1.3,T,T,M,0.1,M,3.3,1.0,T,1.0,T,2.0,0.5,M,M,M,M,1.0,5.0,3.0,M
US1NYST0033,"BATH 4.2 E","STEUBEN",1651,42.34,-77.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,T,2.3,T,T,10.5,T,T,3.7,1.5,T,0.5,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.0
US1NYSF0034,"BAY SHORE 0.5 ESE","SUFFOLK",4,40.72,-73.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYPT0002,"BEACON 4.2 ESE","PUTNAM",854,41.48,-73.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,0.0,0.0,0.0,0.0,0.0,T,M,0.0,M,M,M,M,M,M
USC00300500,"BEAVER FALLS","LEWIS",740,43.89,-75.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.8,0.4,0.2,0.0,13.0,M,M,T,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,2.2,1.0,0.0
USC00300608,"BENNETTS BRIDGE","OSWEGO",660,43.53,-75.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,2.0,1.0,0.0,15.0,M,M,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0
US1NYTG0015,"BERKSHIRE 1.9 ENE","TIOGA",1545,42.32,-76.22,M,M,M,M,M,M,M,0.0,0.0,1.0,M,0.0,4.0,T,0.5,12.0,0.0,T,1.0,2.0,T,1.0,0.3,0.0,0.0,M,1.0,5.0,2.0,T
US1NYTG0005,"BERKSHIRE 2.0 N","TIOGA",1100,42.33,-76.19,M,M,M,M,M,M,M,M,M,0.5,M,M,2.0,T,1.0,10.0,T,T,1.0,1.5,T,0.5,T,0.0,0.0,0.0,T,3.0,1.5,0.0
US1NYST0004,"BIG FLATS 2.0 W","STEUBEN",935,42.14,-76.97,M,M,M,M,M,M,M,0.0,T,0.2,0.0,0.0,0.5,0.2,0.0,10.5,0.0,T,M,M,M,0.3,M,0.0,M,M,M,M,T,0.0
USC00300668,"BIG MOOSE 3 SE","HERKIMER",1759,43.80,-74.87,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,8.0,1.0,0.0,11.0,M,M,2.0,0.0,3.0,M,M,M,M,0.0,M,14.0,2.0,0.5
USW00004725,"BINGHAMTON (GREATER  AP)","BROOME",1595,42.21,-75.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.1,3.0,0.9,6.1,4.0,T,0.9,2.4,1.1,0.7,0.1,0.0,0.0,M,0.0,2.1,2.9,0.7,0.2
US1NYBM0024,"BINGHAMTON 1.3 ENE","BROOME",851,42.11,-75.89,M,M,M,M,M,M,M,M,M,T,T,M,0.2,T,T,8.7,T,0.0,0.0,0.4,0.0,0.4,M,0.0,0.0,M,0.0,0.9,0.5,0.0
US1NYBM0032,"BINGHAMTON 2.9 NNE","BROOME",893,42.14,-75.89,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300684,"BINGHAMTON WFO","BROOME",1600,42.21,-75.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.1,3.0,0.9,6.1,4.0,T,1.0,2.4,1.1,0.7,0.1,0.0,0.0,0.0,0.0,2.1,2.9,0.7,0.2
US1NYER0060,"BLASDELL 1.5 SSW","ERIE",630,42.78,-78.84,M,M,M,M,M,M,M,0.0,0.0,1.0,0.0,0.4,M,0.3,0.0,4.5,1.5,T,T,0.2,2.1,T,0.0,0.0,0.0,0.0,T,0.5,0.0,T
US1NYSF0060,"BLUE POINT 0.4 E","SUFFOLK",17,40.75,-73.03,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0
US1NYOD0004,"BOONVILLE 0.2 NW","ONEIDA",1135,43.48,-75.33,M,M,M,0.0,M,M,M,M,2.5,0.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,M,M,M,2.0,0.0,0.0,0.0
USC00300785,"BOONVILLE 4 SSW","ONEIDA",1549,43.44,-75.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,2.1,3.0,0.0,8.2,2.6,1.2,0.5,0.0,2.5,1.6,0.0,0.0,0.0,0.0,4.8,3.2,0.2,0.0
US1NYER0065,"BOSTON 1.5 NE","ERIE",1561,42.65,-78.72,M,M,T,M,M,M,M,M,0.1,2.5,3.8,T,T,0.1,T,5.0,0.1,T,1.0,0.5,4.5,0.1,0.0,0.0,0.0,0.0,2.0,10.0,2.0,T
US1NYOG0028,"BREWERTON 1.5 ESE","ONONDAGA",390,43.23,-76.11,M,M,M,M,M,M,M,M,M,M,M,T,0.8,4.3,T,12.0,0.3,T,0.2,0.0,0.4,1.2,T,0.0,0.0,0.0,0.4,4.6,0.7,0.5
USC00300870,"BREWERTON LOCK 23","ONONDAGA",377,43.24,-76.20,M,M,M,M,M,M,M,M,M,M,M,M,0.6,3.5,0.0,11.0,M,M,0.2,0.0,0.3,M,1.0,M,M,0.0,0.0,4.6,2.0,1.0
US1NYOT0004,"BRIDGEWATER 4.3 SSE","OTSEGO",1060,42.82,-75.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,3.8,1.1,T,4.6,1.3,T,1.6,2.1,T,0.8,T,0.0,0.0,0.0,4.1,2.7,0.1,M
US1NYSF0073,"BRIGHTWATERS 0.7 NNW","SUFFOLK",34,40.73,-73.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYFL0007,"BROADALBIN 4.7 ESE","FULTON",936,43.04,-74.11,M,M,M,M,M,M,M,0.0,0.0,M,T,M,2.0,T,0.0,7.0,T,M,1.8,3.3,T,0.5,M,M,M,M,3.0,T,T,T
USC00300937,"BROCKPORT","MONROE",498,43.22,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,1.0,0.0,3.2,0.0,0.0,0.0,0.1,0.7,T,0.0,0.0,0.0,0.0,0.0,4.1,0.1,0.0
US1NYMR0015,"BROCKPORT 0.6 WNW","MONROE",386,43.22,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.4,0.6,3.2,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,0.0
US1NYKN0025,"BROOKLYN 3.1 NW","KINGS",18,40.68,-73.99,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NYER0024,"BUFFALO 1.3 NW","ERIE",650,42.90,-78.88,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014733,"BUFFALO NIAGARA INTL","ERIE",716,42.94,-78.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,T,0.0,0.2,T,1.4,1.4,T,0.1,0.0,0.7,1.0,T,0.0,0.0,0.0,0.0,2.3,5.7,T,T
USC00301068,"BUSKIRK","RENSSELAER",499,42.94,-73.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.9,T,0.0,1.1,2.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,3.8,0.1,0.0
USC00301102,"CALLICOON CENTER","SULLIVAN",1221,41.83,-74.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,1.0,T,T,10.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.3,0.8,0.5,T
USC00301110,"CAMDEN","ONEIDA",580,43.33,-75.84,M,M,M,M,M,M,M,M,M,1.5,0.5,0.0,1.8,2.4,T,12.8,4.8,T,0.5,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.5,5.6,6.2,0.4
US1NYOG0010,"CAMILLUS 1.0 W","ONONDAGA",812,43.04,-76.33,M,M,M,M,0.0,M,M,M,0.0,0.5,0.0,T,0.5,1.8,0.0,12.0,M,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,5.5,3.1,0.0
US1NYTG0026,"CANDOR 0.7 NW","TIOGA",902,42.23,-76.35,M,M,M,M,0.0,M,M,0.0,0.0,T,T,0.0,1.3,T,T,9.2,T,0.0,0.3,0.8,T,0.5,0.3,0.0,0.0,0.0,0.1,2.0,2.0,T
US1NYTG0020,"CANDOR 1.8 N","TIOGA",1103,42.25,-76.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,1.8,0.1,0.4,10.5,T,T,1.0,1.8,T,1.2,0.2,0.0,0.0,0.0,0.3,3.5,2.6,T
USC00301168,"CANDOR 2SE","TIOGA",920,42.19,-76.31,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,9.5,M,M,1.0,1.2,M,0.5,M,M,M,M,M,1.5,2.0,M
USW00014743,"CANTON 4 SE","ST. LAWRENCE",448,44.58,-75.11,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,5.0,0.0,M,M,M,M,M,M,M,M,M,T,5.0,1.0,M
USC00301211,"CARMEL 4N","PUTNAM",680,41.47,-73.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0
US1NYTM0006,"CAROLINE CENTER 0.1 SE","TOMPKINS",1589,42.35,-76.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,M,M,1.5,4.5,M,2.0,M,M,M,M,1.5,8.1,5.7,T
US1NYJF0003,"CARTHAGE 2.5 NE","JEFFERSON",774,44.01,-75.57,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305673,"CATTARAUGUS","CATTARAUGUS",1355,42.32,-78.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,0.0,T,1.0,T,6.5,0.0,T,T,0.5,1.5,1.5,0.0,0.0,0.0,0.0,2.0,20.0,4.5,T
US1NYCY0002,"CAYUGA 3.2 ESE","CAYUGA",520,42.90,-76.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,1.2,0.2,12.0,1.0,0.0,1.0,0.0,T,1.0,0.5,0.0,0.0,0.0,0.0,3.0,1.0,0.0
US1NYCY0014,"CAYUGA 4.0 NNE","CAYUGA",472,42.98,-76.71,M,M,M,M,M,M,M,M,M,M,M,M,0.7,2.0,0.0,11.5,M,M,0.8,M,M,0.3,M,M,M,M,M,2.0,4.0,M
USC00301265,"CAYUGA LOCK NO 1","CAYUGA",380,42.95,-76.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,T
US1NYMD0010,"CAZENOVIA 2.9 SE","MADISON",1463,42.90,-75.81,M,M,M,M,0.0,0.0,M,0.0,0.0,1.0,M,0.0,1.8,1.0,0.2,7.0,1.0,M,2.5,0.1,T,2.2,0.3,0.0,0.0,0.0,1.5,5.5,4.8,0.2
USC00301309,"CENTERPORT","SUFFOLK",30,40.88,-73.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0061,"CENTERPORT 0.9 SW","SUFFOLK",176,40.89,-73.38,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1NYER0122,"CHEEKTOWAGA 2.4 NW","ERIE",671,42.93,-78.78,M,M,M,M,M,M,M,0.0,M,0.2,0.0,T,0.0,0.2,T,2.8,T,0.0,T,T,0.5,0.2,M,M,M,0.0,T,4.0,1.0,T
US1NYER0102,"CHEEKTOWAGA 2.7 NE","ERIE",703,42.94,-78.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,T,0.0,0.2,0.0,2.8,T,T,0.1,T,1.5,0.2,0.0,0.0,0.0,0.0,0.1,5.9,2.0,T
US1NYCM0024,"CHEMUNG 5.7 N","CHEMUNG",1069,42.09,-76.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,1.5,T,0.0,10.0,0.0,T,0.3,1.5,T,0.2,T,0.0,0.0,0.0,1.2,1.9,0.5,T
US1NYMD0016,"CHITTENANGO 2.1 ESE","MADISON",683,43.03,-75.83,M,M,M,M,M,M,M,M,0.0,M,0.2,0.0,T,2.9,0.0,3.6,0.0,T,2.0,0.0,T,1.1,0.3,0.0,0.0,0.0,0.7,3.0,3.3,T
US1NYER0151,"CLARENCE CENTER 0.2 ESE","ERIE",648,43.01,-78.63,M,M,M,M,M,M,M,M,M,0.5,M,T,M,0.3,T,1.5,T,T,T,T,1.0,T,0.0,0.0,0.0,0.0,T,6.0,1.0,T
US1NYER0051,"CLARENCE CENTER 0.9 N","ERIE",627,43.02,-78.63,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.1,0.0,2.5,T,0.0,T,0.2,1.0,M,0.0,0.0,M,M,T,4.0,M,T
US1NYOG0066,"CLAY 2.0 SE","ONONDAGA",397,43.17,-76.15,M,M,M,M,M,M,M,M,M,M,0.5,T,1.0,5.2,T,12.5,0.3,T,0.5,0.0,0.3,1.7,T,0.0,0.0,0.0,0.2,6.2,1.7,T
US1NYOG0012,"CLAY 4.6 NW","ONONDAGA",380,43.20,-76.26,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,T,0.5,T,0.5,4.5,T,14.5,0.3,T,0.3,M,M,M,M,0.0,0.0,0.0,T,5.3,1.5,0.3
US1NYSR0029,"CLIFTON PARK 2.7 S","SARATOGA",289,42.82,-73.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.8,0.0,5.0,T,M,M,M,M,M,M,M,0.0,0.0,T,0.1,T,0.0
USC00301595,"COBLESKILL 2 ESE","SCHOHARIE",1169,42.67,-74.44,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,T,1.0,0.0,4.0,T,M,2.0,M,0.0,2.0,0.0,0.0,M,M,4.0,0.2,0.0,0.0
US1NYPT0004,"COLD SPRING 8.1 NE","PUTNAM",451,41.50,-73.84,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,8.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,T,0.0,0.0
USC00301625,"COLDEN 1W","ERIE",1535,42.65,-78.71,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.4,T,0.1,0.8,0.0,5.0,2.0,0.1,2.0,0.3,4.5,0.5,0.0,0.0,0.0,0.0,1.5,9.5,1.5,0.0
US1NYER0077,"COLDEN 2.4 ENE","ERIE",1650,42.65,-78.61,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.5,2.2,15.4,T,0.5,0.8,0.0,8.0,2.8,0.4,3.0,1.2,4.9,0.5,0.0,0.0,0.0,0.0,2.9,16.4,1.0,0.2
US1NYSF0109,"COMMACK 0.8 SSW","SUFFOLK",122,40.83,-73.29,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0
USC00301708,"CONKLINGVILLE DAM","SARATOGA",808,43.32,-73.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,5.0,0.0,0.0,5.0,M,M,0.3,T,T,M,M,M,M,0.0,4.0,T,0.0,0.0
US1NYLW0003,"CONSTABLEVILLE 1.2 NW","LEWIS",1646,43.58,-75.45,M,M,M,T,0.0,M,M,T,T,4.0,2.0,0.0,T,5.0,0.0,14.0,6.0,1.0,T,0.0,3.0,3.0,0.0,0.0,M,M,4.0,1.0,1.0,0.0
USC00301752,"COOPERSTOWN","OTSEGO",1257,42.72,-74.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,1.0,2.0,4.0,2.0,0.0,2.0,1.0,T,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
US1NYOT0002,"COOPERSTOWN 0.3 S","OTSEGO",1230,42.70,-74.93,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.7,0.4,T,5.3,0.0,0.0,2.0,2.0,0.3,0.0,0.0,0.0,M,M,M,1.9,0.0,0.0
USC00301787,"CORNING","STEUBEN",1147,42.13,-77.07,M,M,M,M,M,M,M,M,M,0.6,T,M,1.6,T,T,10.8,0.0,T,0.9,1.1,T,T,0.0,0.0,0.0,0.0,0.1,0.4,0.1,T
US1NYST0030,"CORNING 0.7 NNW","STEUBEN",939,42.16,-77.06,M,M,M,M,M,M,M,0.0,0.0,T,T,0.0,M,M,T,9.0,M,T,M,M,M,M,0.0,0.0,M,M,M,M,M,T
US1NYOR0002,"CORNWALL ON HUDSON 0.6 NNW","ORANGE",167,41.45,-74.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,1.2,M,M,M,M,T,M,M,M,M,M,M,M,M,M
