New York Snowfall, June 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
US1NYST0004,"BIG FLATS 2.0 W","STEUBEN",935,42.14,-76.97,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0
USC00300668,"BIG MOOSE 3 SE","HERKIMER",1759,43.80,-74.87,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00004725,"BINGHAMTON (GREATER  AP)","BROOME",1595,42.21,-75.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0032,"BINGHAMTON 2.9 NNE","BROOME",893,42.14,-75.89,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0
USC00300684,"BINGHAMTON WFO","BROOME",1600,42.21,-75.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0060,"BLASDELL 1.5 SSW","ERIE",630,42.78,-78.84,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0
US1NYES0008,"BLOOMINGDALE 7.8 E","ESSEX",1720,44.43,-73.93,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1NYSF0060,"BLUE POINT 0.4 E","SUFFOLK",17,40.75,-73.03,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M
US1NYOD0004,"BOONVILLE 0.2 NW","ONEIDA",1135,43.48,-75.33,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0
USC00300785,"BOONVILLE 4 SSW","ONEIDA",1549,43.44,-75.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0001,"BOONVILLE 8.0 E","ONEIDA",1445,43.48,-75.17,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOT0004,"BRIDGEWATER 4.3 SSE","OTSEGO",1060,42.82,-75.23,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1NYFL0007,"BROADALBIN 4.7 ESE","FULTON",936,43.04,-74.11,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M
USC00300937,"BROCKPORT","MONROE",498,43.22,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0015,"BROCKPORT 0.6 WNW","MONROE",386,43.22,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYKN0025,"BROOKLYN 3.1 NW","KINGS",18,40.68,-73.99,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1NYER0024,"BUFFALO 1.3 NW","ERIE",650,42.90,-78.88,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0
US1NYER0093,"BUFFALO 1.5 W","ERIE",584,42.89,-78.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0
USC00301011,"BUFFALO 4NE","ERIE",625,42.95,-78.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014733,"BUFFALO NIAGARA INTL","ERIE",716,42.94,-78.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301068,"BUSKIRK","RENSSELAER",499,42.94,-73.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301102,"CALLICOON CENTER","SULLIVAN",1221,41.83,-74.95,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NYOG0010,"CAMILLUS 1.0 W","ONONDAGA",812,43.04,-76.33,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0
US1NYTG0026,"CANDOR 0.7 NW","TIOGA",902,42.23,-76.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0
US1NYTG0020,"CANDOR 1.8 N","TIOGA",1103,42.25,-76.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014743,"CANTON 4 SE","ST. LAWRENCE",448,44.58,-75.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305673,"CATTARAUGUS","CATTARAUGUS",1355,42.32,-78.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCY0002,"CAYUGA 3.2 ESE","CAYUGA",520,42.90,-76.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00301265,"CAYUGA LOCK NO 1","CAYUGA",380,42.95,-76.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0010,"CAZENOVIA 2.9 SE","MADISON",1463,42.90,-75.81,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1NYSF0084,"CENTEREACH 1.3 NE","SUFFOLK",102,40.89,-73.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00301309,"CENTERPORT","SUFFOLK",30,40.88,-73.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NYSF0061,"CENTERPORT 0.9 SW","SUFFOLK",176,40.89,-73.38,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0
US1NYER0102,"CHEEKTOWAGA 2.7 NE","ERIE",703,42.94,-78.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCM0024,"CHEMUNG 5.7 N","CHEMUNG",1069,42.09,-76.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0016,"CHITTENANGO 2.1 ESE","MADISON",683,43.03,-75.83,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M
US1NYER0051,"CLARENCE CENTER 0.9 N","ERIE",627,43.02,-78.63,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0
US1NYOG0012,"CLAY 4.6 NW","ONONDAGA",380,43.20,-76.26,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0
US1NYSR0029,"CLIFTON PARK 2.7 S","SARATOGA",289,42.82,-73.79,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0
USC00301580,"CLYDE LOCK 26","WAYNE",392,43.06,-76.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYAB0037,"COHOES 0.9 ESE","ALBANY",59,42.77,-73.69,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYPT0004,"COLD SPRING 8.1 NE","PUTNAM",451,41.50,-73.84,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0
USC00301625,"COLDEN 1W","ERIE",1535,42.65,-78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0077,"COLDEN 2.4 ENE","ERIE",1650,42.65,-78.61,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0109,"COMMACK 0.8 SSW","SUFFOLK",122,40.83,-73.29,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0
USC00301708,"CONKLINGVILLE DAM","SARATOGA",808,43.32,-73.93,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1NYLW0003,"CONSTABLEVILLE 1.2 NW","LEWIS",1646,43.58,-75.45,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
USC00301752,"COOPERSTOWN","OTSEGO",1257,42.72,-74.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOT0002,"COOPERSTOWN 0.3 S","OTSEGO",1230,42.70,-74.93,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1NYST0030,"CORNING 0.7 NNW","STEUBEN",939,42.16,-77.06,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0
US1NYLW0010,"CROGHAN 6.2 N","LEWIS",1040,43.98,-75.37,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00301974,"DANSVILLE","LIVINGSTON",660,42.56,-77.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYLV0005,"DANSVILLE 1.0 ENE","LIVINGSTON",1505,42.57,-77.68,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0
US1NYOG0002,"DE WITT 1.4 WSW","ONONDAGA",630,43.03,-76.10,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0
USC00302031,"DELANSON 2NE","SCHENECTADY",984,42.77,-74.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYDL0005,"DELHI 1.5 NNE","DELAWARE",1516,42.30,-74.90,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
USC00302036,"DELHI 2 SE","DELAWARE",1460,42.25,-74.90,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NYDL0032,"DELHI 6.6 WNW","DELAWARE",2021,42.32,-75.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0079,"DEPEW 0.1 S","ERIE",678,42.91,-78.70,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M
US1NYHR0012,"DOLGEVILLE 1.9 NW","HERKIMER",1026,43.12,-74.80,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1NYCY0005,"DUCK LAKE","CAYUGA",401,43.14,-76.69,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
US1NYSY0012,"DUNDEE 5.7 ESE","SCHUYLER",922,42.50,-76.87,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,0.0
US1NYSY0011,"DUNDEE 6.2 E","SCHUYLER",1089,42.52,-76.86,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0
USC00302197,"DUNKIRK","CHAUTAUQUA",631,42.47,-79.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
