Alaska Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00504117,"JUNEAU OUTER POINT","JUNEAU BOROUGH",45,58.29,-134.68,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00504621,"KEYSTONE RIDGE","FAIRBANKS NORTH STAR BOROU",1600,64.92,-148.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,5.0,3.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,1.3,0.0,0.0
USW00025503,"KING SALMON AP","BRISTOL BAY BOROUGH",67,58.68,-156.66,0.0,0.0,0.0,T,0.2,T,1.5,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.8,T,0.0,0.0,0.0,T,T,0.5,0.0,0.2,0.0,0.0
USW00025501,"KODIAK AIRPORT","KODIAK ISLAND BOROUGH",80,57.75,-152.49,T,T,0.0,0.2,T,0.0,0.1,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00504991,"KODIAK WWTP","KODIAK ISLAND BOROUGH",54,57.80,-152.36,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00026616,"KOTZEBUE RALPH WEIN MEMORIAL AP","NORTHWEST ARCTIC BOROUGH",30,66.87,-162.63,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,T,1.9,T,0.0,0.0,0.0,0.0,0.0
USC00505136,"KUPARUK","NORTH SLOPE BOROUGH",64,70.33,-149.61,0.0,0.3,0.1,0.4,T,0.0,1.1,0.0,0.0,0.0,T,0.3,0.0,T,0.0,0.0,0.2,0.2,0.1,0.0,0.0,T,T,0.1,0.3,0.5,1.0,0.3,0.0,0.0,0.0
USC00505464,"LAZY MOUNTAIN","MATANUSKA-SUSITNA BOROUGH",733,61.63,-149.04,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,0.0,3.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
USC00505519,"LITTLE PORT WALTER","SITKA BOROUGH",14,56.38,-134.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00505604,"MAIN BAY","VALDEZ-CORDOVA",57,60.52,-148.09,0.5,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00505733,"MATANUSKA EXPERIMENT FARM","MATANUSKA-SUSITNA BOROUGH",172,61.57,-149.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,1.6,M,2.2,6.1,M,M,M,M,M,M,M,M,M,M,M
USC00505757,"MCCARTHY 3 SW","VALDEZ-CORDOVA",1250,61.42,-143.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00026510,"MCGRATH AP","YUKON-KOYUKUK",333,62.96,-155.61,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,T,T,0.1,4.1,1.1,0.2,6.9,T
USC00505778,"MCKINLEY PARK","DENALI BOROUGH",2069,63.72,-148.97,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,2.1,1.4,0.0,0.3,6.1,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.2,0.1,T,0.0
USC00505881,"MINCHUMINA","YUKON-KOYUKUK",1025,63.90,-152.28,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,2.0,0.0,2.8
USC00505894,"MOOSE PASS 3 NW","KENAI PENINSULA BOROUGH",492,60.50,-149.43,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00026617,"NOME MUNICIPAL AP","NOME",13,64.51,-165.44,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T
