Connecticut Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1CTWN0004,"EAST KILLINGLY 1.3 SW","WINDHAM",368,41.84,-71.84,3.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,14.5,2.2,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0005,"ENFIELD 1.5 SE","HARTFORD",117,41.96,-72.57,2.5,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,15.5,1.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00063207,"GROTON","NEW LONDON",40,41.35,-72.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00063420,"HAMPTON","WINDHAM",490,41.77,-72.05,3.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,13.0,2.0,0.0,3.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00014740,"HARTFORD-BRADLEY INTERNATIONAL AI","HARTFORD",175,41.94,-72.68,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.7,0.6,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094702,"IGOR I SIKORSKY MEMORI AP","FAIRFIELD",5,41.16,-73.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTLT0007,"LITCHFIELD 2.3 NNE","LITCHFIELD",1083,41.77,-73.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1CTTL0004,"MANSFIELD CENTER 1.9 SW","TOLLAND",338,41.74,-72.22,M,T,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.7,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTNH0016,"MILFORD 1.8 E","NEW HAVEN",7,41.22,-73.03,2.4,0.0,0.0,0.0,0.0,0.0,0.0,M,1.7,13.6,M,0.0,1.7,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1CTWN0008,"MOOSUP 1.7 NE","WINDHAM",419,41.73,-71.85,3.8,M,T,0.0,0.0,0.0,M,M,T,14.5,2.3,T,3.5,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00065077,"MOUNT CARMEL","NEW HAVEN",180,41.41,-72.90,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,T,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0003,"NEW CANAAN 1.9 ENE","FAIRFIELD",235,41.15,-73.46,2.2,0.0,0.0,0.0,0.0,0.0,M,M,3.1,8.6,0.0,0.1,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTHR0019,"NEWINGTON 0.8 ENE","HARTFORD",141,41.69,-72.72,3.0,M,M,M,M,M,M,M,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00065445,"NORFOLK 2 SW","LITCHFIELD",1340,41.97,-73.22,2.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.8,5.5,1.9,0.0,6.4,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0008,"NORTH GRANBY 1.3 ENE","HARTFORD",444,42.02,-72.82,3.2,0.0,T,0.0,0.0,0.0,0.0,0.2,1.0,12.5,1.5,0.0,4.8,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTWN0002,"NORTH GROSVENOR DALE 1.7 SSE","WINDHAM",351,41.96,-71.89,3.0,0.0,0.0,0.0,M,M,M,M,0.8,12.0,1.5,M,6.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00065910,"NORWICH PUB UTILITY PLANT","NEW LONDON",20,41.53,-72.06,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNL0005,"OAKDALE 2.6 WNW","NEW LONDON",568,41.48,-72.21,2.6,0.0,0.0,0.0,0.0,0.0,0.0,M,M,15.1,1.1,0.0,3.2,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1CTMD0002,"PORTLAND 0.9 S","MIDDLESEX",76,41.57,-72.63,2.5,0.0,T,0.0,0.0,0.0,M,M,1.0,11.5,0.5,T,2.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1CTNH0014,"PROSPECT 1.9 ENE","NEW HAVEN",324,41.51,-72.94,2.6,0.0,0.0,0.0,0.0,0.0,0.0,M,0.7,10.5,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1CTFR0024,"RIDGEFIELD 3.7 NNE","FAIRFIELD",508,41.32,-73.48,M,M,M,M,M,M,M,M,M,12.4,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTFR0023,"SHELTON 1.3 W","FAIRFIELD",507,41.31,-73.16,2.5,0.0,T,0.0,0.0,T,0.0,0.0,0.0,11.8,0.1,0.0,3.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0023,"SOUTHINGTON 0.9 SSE","HARTFORD",212,41.58,-72.87,3.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1CTHR0015,"SOUTHINGTON 3.0 E","HARTFORD",338,41.61,-72.82,3.5,0.0,T,0.0,0.0,0.0,0.0,0.2,0.0,15.5,1.5,0.0,3.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00067958,"STAFFORDVILLE","TOLLAND",736,42.00,-72.26,3.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,17.8,2.0,0.0,5.6,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M
USC00068138,"STORRS","TOLLAND",665,41.80,-72.23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00068330,"THOMASTON DAM","LITCHFIELD",538,41.69,-73.06,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0009,"WEST HARTFORD 2.7 NNW","HARTFORD",340,41.80,-72.78,2.4,0.0,M,0.0,0.0,0.0,0.0,M,0.0,13.1,0.0,M,3.9,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0011,"WEST HARTFORD 2.7 SSE","HARTFORD",117,41.73,-72.74,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,14.5,0.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00069388,"WEST THOMPSON LAKE","WINDHAM",360,41.94,-71.90,3.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0
US1CTMD0005,"WESTBROOK CENTER 1.1 N","MIDDLESEX",35,41.30,-72.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1CTFR0020,"WESTPORT 2.5 ENE","FAIRFIELD",31,41.13,-73.30,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0
US1CTHR0006,"WETHERSFIELD 1.2 WSW","HARTFORD",190,41.69,-72.69,M,0.0,0.0,M,0.0,0.0,M,M,5.0,9.0,M,T,3.5,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1CTLT0005,"WINSTED 2.6 NNW","LITCHFIELD",1160,41.96,-73.09,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0
