Connecticut Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1CTNH0014,"PROSPECT 1.9 ENE","NEW HAVEN",324,41.51,-72.94,M,M,0.0,0.0,0.0,0.0,M,M,M,1.5,M,0.0,0.0,3.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1CTFR0024,"RIDGEFIELD 3.7 NNE","FAIRFIELD",508,41.32,-73.48,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTFR0023,"SHELTON 1.3 W","FAIRFIELD",507,41.31,-73.16,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.1,3.9,0.0,0.0,9.8,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1CTHR0023,"SOUTHINGTON 0.9 SSE","HARTFORD",212,41.58,-72.87,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1CTHR0015,"SOUTHINGTON 3.0 E","HARTFORD",338,41.61,-72.82,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.1,14.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,T,0.0,M,0.0,0.0,0.0,T
USC00067958,"STAFFORDVILLE","TOLLAND",736,42.00,-72.26,M,M,0.0,T,0.0,0.0,0.0,M,M,T,3.4,0.0,0.0,T,13.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
USC00068138,"STORRS","TOLLAND",665,41.80,-72.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00068330,"THOMASTON DAM","LITCHFIELD",538,41.69,-73.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1CTHR0009,"WEST HARTFORD 2.7 NNW","HARTFORD",340,41.80,-72.78,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M
US1CTHR0011,"WEST HARTFORD 2.7 SSE","HARTFORD",117,41.73,-72.74,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.0,0.0,4.0,8.9,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,T
USC00069388,"WEST THOMPSON LAKE","WINDHAM",360,41.94,-71.90,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1CTMD0005,"WESTBROOK CENTER 1.1 N","MIDDLESEX",35,41.30,-72.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,M,M,M,M,M,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0020,"WESTPORT 2.5 ENE","FAIRFIELD",31,41.13,-73.30,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1CTHR0006,"WETHERSFIELD 1.2 WSW","HARTFORD",190,41.69,-72.69,M,M,0.0,0.0,0.0,0.0,M,M,0.0,1.5,0.5,0.0,0.0,4.5,8.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1CTLT0005,"WINSTED 2.6 NNW","LITCHFIELD",1160,41.96,-73.09,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
