Nevada Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NVCC0021,"CARSON CITY 2.1 NW","CARSON (CITY)",4733,39.17,-119.77,2.0,T,T,T,3.5,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0
US1NVCC0014,"CARSON CITY 4.4 N","CARSON (CITY)",4860,39.21,-119.74,0.0,M,M,M,M,M,M,M,M,0.0,0.2,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.0
USC00261590,"CATHEDRAL GORGE STATE PARK","LINCOLN",4829,37.80,-114.41,M,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00262119,"DAGGET PASS","DOUGLAS",7332,38.98,-119.89,4.0,M,0.0,T,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T
US1NVLY0015,"DAYTON 3.4 NE","LYON",4301,39.29,-119.52,0.0,0.8,M,0.3,3.0,1.0,0.0,M,0.0,M,0.5,0.2,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.1,0.0,0.0,0.0
USC00262243,"DESERT NATIONAL WILDLIFE RANGE","CLARK",2913,36.44,-115.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00262570,"ELKO NWS OFFICE","ELKO",5234,40.86,-115.74,3.6,T,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.6,1.0,1.7,T,0.0,0.0,1.0,0.0
USW00024121,"ELKO REGIONAL AIRPORT","ELKO",5029,40.83,-115.79,3.6,T,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.6,1.0,1.7,T,0.0,0.0,1.0,0.0
US1NVWP0004,"ELY 25.0 SSW","WHITE PINE",5656,38.92,-115.06,0.3,1.0,0.0,0.0,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,0.0,0.3,0.0,0.0,0.0
USW00023154,"ELY AIRPORT","WHITE PINE",6261,39.30,-114.85,1.0,2.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.2,0.8,T,0.0,0.6,0.8
USC00262708,"EUREKA","EUREKA",6428,39.52,-115.96,0.0,2.0,0.5,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.0,1.5,0.0,0.0,0.5
USW00003170,"EUREKA AIRPORT","EUREKA",5935,39.60,-116.01,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NVCH0005,"FALLON 0.8 WSW","CHURCHILL",3979,39.47,-118.79,T,T,0.0,0.8,2.7,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCH0012,"FALLON 2.3 W","CHURCHILL",3981,39.48,-118.82,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00262780,"FALLON EXPERIMENT STATION","CHURCHILL",3964,39.46,-118.78,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NVLY0014,"FERNLEY 2.6 WNW","LYON",4169,39.60,-119.24,0.0,M,0.0,1.6,3.1,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00262948,"GABBS 1NE","NYE",4693,38.87,-117.92,0.0,0.0,0.0,M,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0
US1NVDG0015,"GARDNERVILLE 0.4 NNE","DOUGLAS",4780,38.94,-119.73,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M
US1NVDG0011,"GARDNERVILLE 3.9 S","DOUGLAS",4872,38.88,-119.74,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,0.0,M,M,0.0,M
US1NVDG0004,"GARDNERVILLE 5.0 W","DOUGLAS",4738,38.95,-119.84,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00263090,"GERLACH","WASHOE",3953,40.65,-119.36,M,0.0,0.0,0.0,M,0.0,T,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00263114,"GIBBS RANCH - JARBIDGE 24SE","ELKO",5958,41.57,-115.21,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0
USC00263205,"GLENBROOK","DOUGLAS",6348,39.08,-119.94,3.0,2.0,0.0,T,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVES0001,"GOLDFIELD 0.9 N","ESMERALDA",5612,37.72,-117.24,0.0,0.5,0.0,0.0,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00263340,"GREAT BASIN NATIONAL PARK","WHITE PINE",6848,39.01,-114.22,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00263512,"HAWTHORNE","MINERAL",4399,38.52,-118.62,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0
US1NVCK0034,"HENDERSON 2.5 SE","CLARK",2245,36.01,-114.97,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1NVCK0029,"HENDERSON 4.7 NE","CLARK",1687,36.08,-114.94,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1NVCK0077,"HENDERSON 9.8 SW","CLARK",2689,35.93,-115.12,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USC00263671,"HIKO","LINCOLN",3899,37.56,-115.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00263957,"IMLAY","PERSHING",4259,40.66,-118.16,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
USC00263960,"INCLINE VILLAGE","WASHOE",6354,39.25,-119.94,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.5,0.1,0.0,0.0,0.0,0.0
USC00264016,"JACKPOT","ELKO",5232,41.98,-114.66,M,M,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,1.5,M,4.0,2.0,0.0,M,M,1.0
US1NVEL0027,"JACKPOT 2.2 S","ELKO",5224,41.95,-114.68,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,1.5,3.5,M,M,0.0,0.5,0.0,0.5
USC00264037,"JARBIDGE","ELKO",6179,41.88,-115.43,0.0,3.0,2.1,3.1,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.6,2.2,1.1,2.1,0.0,1.0,0.0,2.0
USC00264095,"JIGGS 2NE","ELKO",5641,40.44,-115.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00264236,"KINGS RIVER VALLEY - OROVADA 26NW","HUMBOLDT",4239,41.74,-118.23,0.0,M,1.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
USC00264341,"LAGES","WHITE PINE",5958,40.06,-114.61,T,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,0.0,0.0,0.3,0.5
USC00264349,"LAHONTAN DAM","CHURCHILL",4166,39.47,-119.06,0.0,0.0,0.0,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00264391,"LAMOILLE 2N","ELKO",5749,40.74,-115.49,M,M,3.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.0,3.0,1.5,1.7,0.2,T,T,0.7
US1NVCK0073,"LAS VEGAS 10.6 ESE","CLARK",1726,36.16,-115.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0062,"LAS VEGAS 11.1 E","CLARK",1951,36.20,-115.02,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
US1NVCK0002,"LAS VEGAS 2.2 SW","CLARK",2414,36.18,-115.25,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1NVCK0072,"LAS VEGAS 2.8 W","CLARK",2488,36.21,-115.27,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1NVCK0039,"LAS VEGAS 3.9 S","CLARK",2315,36.15,-115.23,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NVCK0085,"LAS VEGAS 4.5 NNW","CLARK",2347,36.27,-115.24,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NVCK0057,"LAS VEGAS 4.7 WNW","CLARK",2626,36.22,-115.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0065,"LAS VEGAS 5.8 S","CLARK",2336,36.12,-115.24,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1NVCK0007,"LAS VEGAS 7.8 SW","CLARK",2443,36.10,-115.26,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M
USW00053123,"LAS VEGAS AIR TERMINAL","CLARK",2203,36.21,-115.20,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
USW00023169,"LAS VEGAS MCCARRAN INTL AP","CLARK",2180,36.07,-115.16,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
USC00264480,"LAUGHLIN","CLARK",605,35.17,-114.58,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NVCK0064,"LAUGHLIN 1.2 SSW","CLARK",681,35.13,-114.63,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00264527,"LEONARD CREEK RANCH - DENIO 33S","HUMBOLDT",4238,41.52,-118.72,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVPR0004,"LOVELOCK 0.6 N","PERSHING",3991,40.19,-118.48,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1NVMN0003,"LUNING 0.2 S","MINERAL",4494,38.50,-118.18,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00264935,"MCDERMITT","HUMBOLDT",4429,42.00,-117.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.1,0.0,0.0,0.0,0.0,T,0.0
USC00264950,"MCGILL","WHITE PINE",6268,39.41,-114.77,T,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.8,0.0,0.0,0.0,1.0
USW00003160,"MERCURY DESERT ROCK AP","NYE",3229,36.62,-116.03,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0017,"MESQUITE 1.5 S","CLARK",1575,36.78,-114.10,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0013,"MESQUITE 1.6 ENE","CLARK",474,36.81,-114.08,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0
USC00265168,"MINA","MINERAL",4579,38.39,-118.11,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T
USC00265191,"MINDEN","DOUGLAS",4708,38.95,-119.78,T,0.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00265194,"MINDEN 6 NE","WASHOE",4879,39.02,-119.71,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
US1NVDG0002,"MINDEN 6.0 NNE","DOUGLAS",4815,39.04,-119.72,T,M,0.0,0.0,3.9,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,0.0
US1NVCK0041,"MOAPA 7.2 WNW","CLARK",1763,36.72,-114.72,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00265353,"MONTELLO - 7NE","ELKO",4827,41.32,-114.07,0.0,2.3,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.5,1.5,0.4,0.5,0.1,0.0,0.0,0.8
USC00265371,"MOORMAN RANCH - RUTH 16WNW","WHITE PINE",6537,39.36,-115.33,T,1.3,T,0.0,T,0.0,T,0.4,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.6,0.0,0.0,0.4
USC00265400,"MT. CHARLESTON FIRE STATION","CLARK",7458,36.26,-115.64,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,M,0.0,0.0,0.0,0.0,4.5,0.0,0.0,M,0.0,0.0,0.0
US1NVWH0149,"NEW WASHOE CITY 2.4 WNW","WASHOE",5050,39.32,-119.81,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1NVCK0076,"NORTH LAS VEGAS 4.4 SW","CLARK",2224,36.23,-115.20,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00265818,"OROVADA 3 W","HUMBOLDT",4199,41.57,-117.84,T,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,1.0,0.0,0.5,0.0,0.0,0.0
USC00265846,"OVERTON","CLARK",1250,36.55,-114.46,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVNY0012,"PAHRUMP 2.9 SSW","NYE",2577,36.21,-116.04,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00265890,"PAHRUMP 4 NW","NYE",2573,36.26,-116.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVNY0002,"PAHRUMP 6.3 SSE","NYE",2640,36.17,-115.98,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NVCK0018,"PARADISE 3.9 WSW","CLARK",2326,36.06,-115.20,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00266242,"PINE VALLEY - CARLIN 20S","EUREKA",5175,40.44,-116.12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
US1NVLC0007,"PIOCHE 0.1 SW","LINCOLN",6133,37.93,-114.45,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M
