Nevada Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00261485,"CARSON CITY","CARSON (CITY)",4760,39.13,-119.77,M,M,2.0,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NVCC0015,"CARSON CITY 1.3 WNW","CARSON (CITY)",4667,39.16,-119.76,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NVCC0016,"CARSON CITY 1.7 N","CARSON (CITY)",4644,39.17,-119.75,0.0,M,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCC0014,"CARSON CITY 4.4 N","CARSON (CITY)",4860,39.21,-119.74,0.0,4.3,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,23.8,1.3,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00261590,"CATHEDRAL GORGE STATE PARK","LINCOLN",4829,37.80,-114.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00262119,"DAGGET PASS","DOUGLAS",7332,38.98,-119.89,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M
US1NVLY0015,"DAYTON 3.4 NE","LYON",4301,39.29,-119.52,M,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.3,5.0,2.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M
USC00262243,"DESERT NATL WILDLIFE RNG","CLARK",2913,36.44,-115.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0
USC00262431,"DYER","ESMERALDA",4899,37.62,-118.01,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NVEL0026,"ELKO 2.8 NE","ELKO",5140,40.87,-115.73,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00262570,"ELKO NWS OFFICE","ELKO",5234,40.86,-115.74,0.1,6.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024121,"ELKO REGIONAL AIRPORT","ELKO",5029,40.83,-115.79,0.1,6.0,2.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,1.9,1.1,T,0.0,0.0,0.0,T,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWP0004,"ELY 25.0 SSW","WHITE PINE",5656,38.92,-115.06,0.0,0.0,0.0,2.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.3,M,4.0,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
USW00023154,"ELY AIRPORT","WHITE PINE",6261,39.30,-114.85,T,0.0,7.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.3,1.5,2.5,0.0,0.0,0.0,0.0,1.5,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
USC00262708,"EUREKA","EUREKA",6428,39.52,-115.96,0.0,M,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCH0001,"FALLON 0.5 E","CHURCHILL",3956,39.47,-118.77,M,0.0,4.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NVCH0005,"FALLON 0.8 WSW","CHURCHILL",3979,39.47,-118.79,0.0,0.0,4.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCH0010,"FALLON 2.0 W","CHURCHILL",3978,39.47,-118.81,0.0,M,2.1,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NVLY0014,"FERNLEY 2.6 WNW","LYON",4169,39.60,-119.24,0.0,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00262948,"GABBS 1NE","NYE",4693,38.87,-117.92,0.0,0.0,1.8,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVDG0014,"GARDNERVILLE 0.6 SW","DOUGLAS",4774,38.93,-119.74,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NVDG0011,"GARDNERVILLE 3.9 S","DOUGLAS",4872,38.88,-119.74,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NVDG0004,"GARDNERVILLE 5.0 W","DOUGLAS",4738,38.95,-119.84,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00263090,"GERLACH","WASHOE",3953,40.65,-119.36,0.0,0.7,0.4,0.5,M,M,M,M,M,0.0,0.0,M,M,M,0.7,1.9,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00263114,"GIBBS RANCH - JARBIDGE 24SE","ELKO",5958,41.57,-115.21,M,0.4,5.6,0.0,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00263205,"GLENBROOK","DOUGLAS",6348,39.08,-119.94,2.0,10.0,M,0.0,0.0,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1NVES0001,"GOLDFIELD 0.9 N","ESMERALDA",5612,37.72,-117.24,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00263340,"GREAT BASIN NATIONAL PARK","WHITE PINE",6848,39.01,-114.22,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NVCK0034,"HENDERSON 2.5 SE","CLARK",2245,36.01,-114.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0029,"HENDERSON 4.7 NE","CLARK",1687,36.08,-114.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00263671,"HIKO","LINCOLN",3899,37.56,-115.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00263957,"IMLAY","PERSHING",4259,40.66,-118.16,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,10.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00264016,"JACKPOT","ELKO",5232,41.98,-114.66,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NVEL0027,"JACKPOT 2.2 S","ELKO",5224,41.95,-114.68,0.0,0.0,5.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,3.0,0.0,0.0,0.0,M,M,M,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00264095,"JIGGS 2NE","ELKO",5641,40.44,-115.66,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00264236,"KINGS RIVER VALLEY - OROVADA 26NW","HUMBOLDT",4239,41.74,-118.23,0.2,0.0,0.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
USC00264349,"LAHONTAN DAM","CHURCHILL",4166,39.47,-119.06,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0
USC00264391,"LAMOILLE 2N","ELKO",5749,40.74,-115.49,0.0,4.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0062,"LAS VEGAS 11.1 E","CLARK",1951,36.20,-115.02,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0
US1NVCK0047,"LAS VEGAS 13.8 SSW","CLARK",2818,36.01,-115.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NVCK0002,"LAS VEGAS 2.2 SW","CLARK",2414,36.18,-115.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0039,"LAS VEGAS 3.9 S","CLARK",2315,36.15,-115.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0065,"LAS VEGAS 5.8 S","CLARK",2336,36.12,-115.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0007,"LAS VEGAS 7.8 SW","CLARK",2443,36.10,-115.26,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USW00053123,"LAS VEGAS AIR TERMINAL","CLARK",2203,36.21,-115.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023169,"LAS VEGAS MCCARRAN INTL AP","CLARK",2180,36.07,-115.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00264480,"LAUGHLIN","CLARK",605,35.17,-114.58,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
US1NVCK0064,"LAUGHLIN 1.2 SSW","CLARK",681,35.13,-114.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVPR0004,"LOVELOCK 0.6 N","PERSHING",3991,40.19,-118.48,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00264745,"LUND","WHITE PINE",5545,38.87,-115.02,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00264935,"MCDERMITT","HUMBOLDT",4429,42.00,-117.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00264950,"MCGILL","WHITE PINE",6268,39.41,-114.77,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003160,"MERCURY DESERT ROCK AP","NYE",3229,36.62,-116.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0009,"MESQUITE 1.5 E","CLARK",1590,36.80,-114.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M
US1NVCK0017,"MESQUITE 1.5 S","CLARK",1575,36.78,-114.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0013,"MESQUITE 1.6 ENE","CLARK",474,36.81,-114.08,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00265168,"MINA","MINERAL",4579,38.39,-118.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00265191,"MINDEN","DOUGLAS",4708,38.95,-119.78,0.0,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00265194,"MINDEN 6 NE","WASHOE",4879,39.02,-119.71,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NVDG0002,"MINDEN 6.0 NNE","DOUGLAS",4815,39.04,-119.72,0.0,4.5,2.5,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,3.5,0.5,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0041,"MOAPA 7.2 WNW","CLARK",1763,36.72,-114.72,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00265371,"MOORMAN RANCH - RUTH 16WNW","WHITE PINE",6537,39.36,-115.33,0.0,0.0,0.0,4.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00265400,"MT. CHARLESTON FIRE STATION","CLARK",7458,36.26,-115.64,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00265818,"OROVADA 3 W","HUMBOLDT",4199,41.57,-117.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00265846,"OVERTON","CLARK",1250,36.55,-114.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00265890,"PAHRUMP 4 NW","NYE",2573,36.26,-116.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVNY0002,"PAHRUMP 6.3 SSE","NYE",2640,36.17,-115.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVCK0018,"PARADISE 3.9 WSW","CLARK",2326,36.06,-115.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00266514,"RACHEL","LINCOLN",4819,37.65,-115.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0
US1NVWH0139,"RENO 1.3 SSW","WASHOE",4527,39.52,-119.83,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,9.5,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NVWH0002,"RENO 1.4 NNE","WASHOE",4901,39.56,-119.81,0.0,4.7,4.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,13.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0
US1NVWH0130,"RENO 1.6 SE","WASHOE",4489,39.52,-119.81,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,8.5,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M
US1NVWH0138,"RENO 1.7 SE","WASHOE",4482,39.52,-119.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NVWH0133,"RENO 1.7 WSW","WASHOE",4806,39.53,-119.85,0.0,4.5,3.7,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,11.5,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NVWH0096,"RENO 10.3 SSE","WASHOE",4544,39.41,-119.73,0.0,2.4,4.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,8.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0015,"RENO 11.7 NW","WASHOE",5053,39.67,-119.96,T,6.4,5.6,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,11.7,2.0,0.2,0.0,0.0,M,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0079,"RENO 17.8 NNW","WASHOE",5773,39.79,-119.89,0.0,7.4,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,16.8,2.3,0.0,0.0,0.0,M,M,M,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0011,"RENO 2.4 SSW","WASHOE",4572,39.51,-119.84,0.0,3.5,7.0,0.3,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,11.5,1.5,0.3,0.0,M,M,M,M,0.0,T,M,0.0,M,M,M,0.0
US1NVWH0100,"RENO 22.2 NNE","WASHOE",4286,39.83,-119.64,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,7.1,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NVWH0099,"RENO 26.1 NNW","WASHOE",4653,39.90,-119.97,0.0,4.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.5,18.0,4.0,2.0,0.0,0.0,M,M,M,T,1.0,T,0.0,0.0,0.0,0.0,0.0
US1NVWH0067,"RENO 3.4 W","WASHOE",4926,39.53,-119.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,15.0,1.0,0.5,0.0,M,M,M,M,T,0.5,M,M,M,M,M,M
US1NVWH0115,"RENO 3.4 WSW","WASHOE",4864,39.52,-119.88,0.0,8.0,3.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,14.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0
US1NVWH0025,"RENO 3.9 W","WASHOE",5150,39.54,-119.90,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1NVWH0127,"RENO 4.0 W","WASHOE",4998,39.53,-119.90,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
