Maine Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00171975,"DOVER-FOXCROFT WWTP","PISCATAQUIS",370,45.19,-69.18,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
US1MELN0004,"DRESDEN 1.5 NW","LINCOLN",168,44.11,-69.74,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,0.0,5.8,0.0,0.0,M,5.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
US1MELN0008,"DRESDEN 2.3 SW","LINCOLN",106,44.07,-69.76,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,M,0.0,5.6,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
USC00172048,"DURHAM","ANDROSCOGGIN",140,44.00,-70.10,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,T,8.5,0.0,0.0,0.1,4.5,T,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
USC00172440,"EAST SANGERVILLE","PISCATAQUIS",635,45.14,-69.28,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,8.0,T,0.0,T,3.2,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0
US1MEHN0002,"EAST SURRY","HANCOCK",69,44.49,-68.46,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.5,0.2,0.0,M,5.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.9,0.1
US1MEWS0031,"EASTPORT 1.4 ESE","WASHINGTON",61,44.91,-66.99,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.2,0.0,0.0,7.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.3,0.0
USC00172602,"ELIOT","YORK",20,43.10,-70.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MEHN0020,"ELLSWORTH 4.5 N","HANCOCK",166,44.65,-68.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,4.1,T,0.0,0.0,3.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6
US1MEHN0007,"ELLSWORTH 7.4 NW","HANCOCK",177,44.64,-68.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,3.5,T,0.0,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.4
US1MEHN0017,"ELLSWORTH 8.2 NNW","HANCOCK",167,44.65,-68.50,M,M,M,M,M,M,M,M,M,M,M,M,4.8,M,M,M,3.3,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M
US1MEPN0026,"ETNA 3.2 WSW","PENOBSCOT",479,44.80,-69.17,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,3.5,0.0,0.0,0.0,2.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00172700,"EUSTIS","FRANKLIN",1260,45.22,-70.48,0.2,0.6,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.2,0.0,0.0,1.3,T,0.5,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
USC00172765,"FARMINGTON","FRANKLIN",420,44.69,-70.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,6.8,2.2,0.0,0.0,2.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,T,0.0
USC00172878,"FORT KENT","AROOSTOOK",610,47.24,-68.61,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T
US1MECM0013,"FREEPORT 2.0 SSW","CUMBERLAND",205,43.83,-70.12,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,5.5,0.0,0.0,0.0,3.7,T,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MECM0015,"FREEPORT 2.6 WNW","CUMBERLAND",127,43.87,-70.15,0.0,0.0,0.0,M,M,M,M,M,M,M,M,7.0,0.0,0.0,0.0,M,5.0,T,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00173046,"GARDINER","KENNEBEC",133,44.22,-69.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1MECM0020,"GORHAM 0.7 SSE","CUMBERLAND",229,43.67,-70.44,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,6.9,0.0,0.0,M,M,0.8,1.8,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M
US1MECM0007,"GORHAM 4.9 NNW","CUMBERLAND",147,43.74,-70.49,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,8.0,0.0,0.0,T,4.7,0.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1
USC00173261,"GRAND LAKE STREAM","WASHINGTON",290,45.18,-67.77,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,6.2,2.8,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2
USC00173295,"GRAY","CUMBERLAND",378,43.89,-70.25,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,8.5,0.3,0.0,0.0,5.2,T,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0
US1MECM0037,"GRAY 1.7 ENE","CUMBERLAND",308,43.89,-70.29,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,8.5,0.0,0.0,T,5.7,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
US1MEAN0016,"GREENE 4.5 NNW","ANDROSCOGGIN",316,44.25,-70.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,7.5,0.0,0.0,T,4.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.5,0.0
US1MEHN0001,"HANCOCK 2.5 SE","HANCOCK",49,44.50,-68.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,5.0,0.0,1.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00173567,"HARMONY","SOMERSET",320,44.95,-69.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,6.5,0.0,0.0,0.0,4.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1MESM0017,"HARMONY 3.0 SSE","SOMERSET",384,44.93,-69.56,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1MECM0110,"HARRISON 0.3 NW","CUMBERLAND",281,44.11,-70.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,6.0,0.5,0.0,1.0,4.8,0.8,0.5,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00173570,"HARTFORD","OXFORD",705,44.37,-70.32,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,T,8.8,0.0,T,T,3.7,0.2,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
US1MEOX0002,"HARTFORD 1.4 N","OXFORD",544,44.39,-70.35,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,0.0,8.8,0.0,0.0,0.5,2.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
USC00173862,"HOLLIS","YORK",315,43.65,-70.68,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,6.0,0.0,0.0,T,4.5,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T
USC00174086,"JACKMAN","SOMERSET",1214,45.63,-70.25,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2
US1MEYK0005,"KENNEBUNK 1.8 WNW","YORK",139,43.39,-70.58,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,3.0,0.0,0.0,0.0,4.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MEYK0031,"KENNEBUNK 4.0 ESE","YORK",19,43.35,-70.48,0.0,0.0,0.0,0.0,0.0,M,M,M,0.5,M,0.0,M,2.0,M,0.0,M,4.0,1.5,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00174193,"KENNEBUNKPORT","YORK",20,43.36,-70.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEYK0002,"KITTERY POINT 0.8 WSW","YORK",23,43.08,-70.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00174550,"LEVANT","PENOBSCOT",410,44.92,-69.05,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0,0.0,5.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T
US1MEPN0010,"LINCOLN 4.3 NE","PENOBSCOT",347,45.41,-68.44,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,3.5,4.0,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5
USC00174683,"LINCOLN SANITARY DISTRICT/WTP","PENOBSCOT",170,44.38,-68.51,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
US1MEAN0011,"LISBON FALLS 0.1 SW","ANDROSCOGGIN",153,44.01,-70.06,M,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00174745,"LIVERMORE FALLS 1 E","ANDROSCOGGIN",380,44.47,-70.16,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,8.0,T,0.0,T,4.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
US1MECM0081,"LONG ISLAND 0.5 E","CUMBERLAND",70,43.68,-70.16,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M
US1MEWS0029,"LUBEC 3.1 S","WASHINGTON",29,44.81,-66.99,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,1.7,0.0
US1MEAR0023,"MADAWASKA 2.5 E","AROOSTOOK",554,47.35,-68.28,0.8,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.2,M,T,1.4,1.3,0.0,0.0,1.2,0.2,M,M,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4
USC00174927,"MADISON","SOMERSET",260,44.80,-69.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1MEHN0004,"MARIAVILLE 1.4 ESE","HANCOCK",108,44.72,-68.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,2.5,T,0.0,0.0,3.5,T,1.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.5
USC00175305,"MILLINOCKET WASTEWATER","PENOBSCOT",360,45.64,-68.67,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T
USC00175460,"MOOSEHEAD","SOMERSET",1037,45.59,-69.72,T,T,T,0.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,10.0,0.5,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,T
US1MECM0055,"NAPLES 2.6 NE","CUMBERLAND",327,43.99,-70.57,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,T,0.0,10.0,T,0.0,T,4.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T
US1MECM0003,"NEW GLOUCESTER 3.0 SE","CUMBERLAND",121,43.92,-70.26,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,9.1,0.0,0.0,0.0,4.4,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00175736,"NEW SHARON","FRANKLIN",480,44.64,-70.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,8.5,0.0,0.0,T,3.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
US1MEFR0004,"NEW SHARON 2.0 NW","FRANKLIN",392,44.67,-70.03,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.5,0.0,0.0,0.0,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1
US1MEAR0018,"NEW SWEDEN 4.9 NNW","AROOSTOOK",848,47.01,-68.14,0.5,0.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,M,M,0.0,1.0,3.6,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,1.8,T,M,M,M
USC00175675,"NEWCASTLE","LINCOLN",190,44.05,-69.54,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,4.5,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0
US1MELN0001,"NEWCASTLE 2.1 SW","LINCOLN",88,44.03,-69.57,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,3.0,0.0,0.0,T,5.8,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
US1MEPN0032,"NEWPORT 2.6 ESE","PENOBSCOT",237,44.82,-69.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
US1MESM0035,"NORRIDGEWOCK 2.2 ESE","SOMERSET",279,44.70,-69.75,M,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEKX0008,"NORTH HAVEN 1.4 N","KNOX",62,44.15,-68.88,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1MEYK0057,"NORTH WATERBORO 1.2 NE","YORK",454,43.63,-70.71,M,T,M,M,M,M,0.0,0.0,1.0,M,M,M,5.0,M,M,M,3.5,0.7,0.7,M,M,M,M,M,M,M,M,M,M,T,M
US1MEOX0021,"NORWAY 0.5 E","OXFORD",380,44.21,-70.54,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,0.0,8.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEPN0030,"OLD TOWN 4.1 ESE","PENOBSCOT",144,44.94,-68.66,0.6,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.8,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.5
US1MEPN0037,"ORONO 1.0 E","PENOBSCOT",79,44.88,-68.66,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1MESM0003,"PALMYRA 3.5 NW","SOMERSET",379,44.87,-69.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,6.2,0.0,0.0,0.0,2.4,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
US1MEYK0046,"PARSONSFIELD 3.9 NE","YORK",472,43.77,-70.87,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,3.5,M,0.0,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEYK0025,"PARSONSFIELD 4.2 NE","YORK",531,43.77,-70.87,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,4.0,0.0,0.0,M,3.5,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MEWS0025,"PEMBROKE 4.8 SSE","WASHINGTON",53,44.89,-67.14,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
