Georgia Snowfall, June 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
USW00003888,"ATLANTA FULTON COUNTY AP","FULTON",840,33.78,-84.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013874,"ATLANTA HARTSFIELD INTL AP","FULTON",1010,33.63,-84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GARC0001,"AUGUSTA 2.3 E","RICHMOND",131,33.46,-81.95,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003820,"AUGUSTA BUSH FIELD AP","RICHMOND",132,33.36,-81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013837,"AUGUSTA DANIEL FIELD AIRPORT","RICHMOND",423,33.47,-82.04,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1GABN0001,"BALDWIN 1.4 ESE","BANKS",1325,34.48,-83.53,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAEV0001,"BELLVILLE 2.8 N","EVANS",145,32.19,-81.97,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M
US1GAGW0039,"BETHLEHEM 7.0 W","GWINNETT",994,33.95,-83.83,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M
US1GAOC0005,"BISHOP 3.0 WNW","OCONEE",737,33.84,-83.48,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAUN0009,"BLAIRSVILLE 5.3 ESE","UNION",2176,34.84,-83.87,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAUN0008,"BLAIRSVILLE 8.5 WSW","UNION",2003,34.84,-84.09,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00090969,"BLAIRSVILLE EXP STA","UNION",1949,34.85,-83.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACT0067,"BLOOMINGDALE 4.7 SW","CHATHAM",26,32.06,-81.36,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M
US1GAFN0001,"BLUE RIDGE 9.4 WNW","FANNIN",1879,34.92,-84.48,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GATH0005,"BOSTON 3.4 NNW","THOMAS",196,30.84,-83.80,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAJC0004,"BRASELTON 3.0 NE","JACKSON",820,34.13,-83.75,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAGN0008,"BRUNSWICK 2.2 NW","GLYNN",9,31.17,-81.50,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00013878,"BRUNSWICK MALCOLM MCKINNON AP","GLYNN",16,31.15,-81.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMG0001,"BUCKHEAD 7.0 SSE","MORGAN",443,33.48,-83.31,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
USC00091372,"BUENA VISTA","MARION",646,32.32,-84.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGW0040,"BUFORD 2.8 SSE","GWINNETT",1150,34.08,-83.98,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1GAGW0006,"BUFORD 4.6 ESE","GWINNETT",1157,34.08,-83.93,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GATY0002,"BUTLER 6.9 S","TAYLOR",411,32.46,-84.22,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M
US1GATY0001,"BUTLER 8.3 NNW","TAYLOR",669,32.66,-84.31,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M
US1GAPE0003,"BYRON 3.0 S","PEACH",476,32.61,-83.76,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
USC00091500,"CAMILLA 3SE","MITCHELL",175,31.19,-84.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMT0005,"CAMILLA 6.4 NE","MITCHELL",237,31.29,-84.12,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M
US1GACE0033,"CANTON 1.9 WNW","CHEROKEE",1129,34.26,-84.52,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAOG0021,"CARLTON 1.9 SSE","OGLETHORPE",597,34.02,-83.02,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
USC00091619,"CARNESVILLE","FRANKLIN",670,34.37,-83.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAFR0001,"CARNESVILLE 7.3 SW","FRANKLIN",751,34.29,-83.32,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1GAFR0011,"CARNESVILLE 7.8 WSW","FRANKLIN",808,34.32,-83.36,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00091640,"CARROLLTON","CARROLL",995,33.60,-85.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACL0006,"CARROLLTON 3.2 SW","CARROLL",1057,33.56,-85.12,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
USC00091665,"CARTERSVILLE","BARTOW",789,34.20,-84.79,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00091670,"CARTERSVILLE # 2","BARTOW",770,34.18,-84.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00053873,"CARTERSVILLE AIRPORT","BARTOW",763,34.12,-84.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAFL0013,"CAVE SPRING 1.7 S","FLOYD",735,34.08,-85.34,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M
USC00091732,"CEDARTOWN","POLK",785,34.06,-85.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAPL0004,"CEDARTOWN 1.3 NE","POLK",800,34.03,-85.24,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1GAPL0003,"CEDARTOWN 2.9 SE","POLK",899,33.99,-85.22,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAPL0005,"CEDARTOWN 4.6 SSW","POLK",841,33.96,-85.28,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00091863,"CHATSWORTH 2","MURRAY",710,34.76,-84.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00091965,"CLARKESVILLE","HABERSHAM",1390,34.62,-83.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAHB0004,"CLARKESVILLE 5.8 NNW","HABERSHAM",1490,34.69,-83.56,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00091982,"CLAYTON 1 SSW","RABUN",1964,34.89,-83.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00092006,"CLEVELAND","WHITE",1567,34.59,-83.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAWH0007,"CLEVELAND 0.6 NE","WHITE",1634,34.60,-83.76,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M
US1GAWH0003,"CLEVELAND 3.9 WNW","WHITE",1600,34.61,-83.83,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAWH0006,"CLEVELAND 6.7 ENE","WHITE",1342,34.62,-83.65,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GABL0001,"COCHRAN 9.0 NNW","BLECKLEY",341,32.36,-83.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1GACT0015,"COFFEE BLUFF","CHATHAM",10,31.94,-81.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1GAOG0015,"COLBERT 3.1 SSE","OGLETHORPE",714,34.00,-83.18,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1GAOG0023,"COLBERT 4.9 S","OGLETHORPE",661,33.97,-83.21,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USW00093842,"COLUMBUS METROPOLITAN AP","MUSCOGEE",392,32.52,-84.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00092159,"COLUMBUS NO 2","MUSCOGEE",435,32.52,-84.94,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0
US1GAMA0001,"COMER 3.5 NNE","MADISON",581,34.11,-83.10,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAOG0025,"COMER 5.4 S","OGLETHORPE",578,33.98,-83.14,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1GAMA0019,"COMER 8.0 N","MADISON",686,34.18,-83.13,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1GAMA0009,"COMMERCE 3.2 E","MADISON",878,34.20,-83.40,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
USC00092283,"CORNELIA","HABERSHAM",1470,34.52,-83.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GANW0001,"COVINGTON 2.4 SW","NEWTON",738,33.57,-83.88,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00092361,"CRISP CO POWER DAM","WORTH",245,31.85,-83.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAFS0020,"CUMMING 3.1 SSE","FORSYTH",1187,34.17,-84.12,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00092450,"CUTHBERT","RANDOLPH",461,31.77,-84.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGW0017,"DACULA 2.1 NNW","GWINNETT",971,34.01,-83.90,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
USC00092475,"DAHLONEGA 4WSW","LUMPKIN",1460,34.51,-84.02,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00092485,"DALLAS 7 NE","PAULDING",1100,33.99,-84.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAWF0004,"DALTON 7.8 SE","WHITFIELD",719,34.68,-84.90,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M
USC00092517,"DANIELSVILLE","MADISON",780,34.12,-83.30,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GATG0001,"DANVILLE 3.3 W","TWIGGS",469,32.60,-83.30,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1GAMI0003,"DARIEN 4.2 NNE","MCINTOSH",19,31.42,-81.40,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0
US1GADK0033,"DECATUR 1.2 NE","DEKALB",1001,33.78,-84.28,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
